NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Bosnia and Herzegovina,1999_2004,Grassland,5058.629999999999,16.919999999999998,75.41999999999999
Botswana,1999_2004,Grassland,31855.949999999997,4038.12,150.75
Brazil,1999_2004,Grassland,433171.52999999997,1578.87,9456.57
Belize,1999_2004,Grassland,228.86999999999998,7.74,28.529999999999998
Solomon Islands,1999_2004,Grassland,0,0,0
British Virgin Islands,1999_2004,Grassland,12.6,0.09,0
Brunei Darussalam,1999_2004,Grassland,0,0,0
Bulgaria,1999_2004,Grassland,1914.84,18.63,24.84
Myanmar,1999_2004,Grassland,6506.46,164.33999999999997,89.27999999999999
Burundi,1999_2004,Grassland,3443.13,52.28999999999999,2.61
Belarus,1999_2004,Grassland,3338.8199999999997,49.41,86.12999999999998
Cambodia,1999_2004,Grassland,1089,94.67999999999999,9.18
Cameroon,1999_2004,Grassland,12639.779999999999,25.56,50.129999999999995
Canada,1999_2004,Grassland,242510.22,10784.429999999998,5320.3499999999995
Cape Verde,1999_2004,Grassland,532.8,0.09,11.79
Cayman Islands,1999_2004,Grassland,1.17,0,0
Central African Republic,1999_2004,Grassland,63511.10999999999,75.78,73.08
Sri Lanka,1999_2004,Grassland,119.78999999999999,15.389999999999999,3.0599999999999996
Chad,1999_2004,Grassland,128532.68999999999,6285.78,1439.64
Chile,1999_2004,Grassland,33630.92999999999,438.39,506.7
China,1999_2004,Grassland,2587128.48,43330.049999999996,43131.869999999995
Taiwan,1999_2004,Grassland,12.509999999999998,0.09,0.26999999999999996
Colombia,1999_2004,Grassland,150256.08,638.4599999999999,916.28999999999985
Comoros,1999_2004,Grassland,8.639999999999999,0,0.09
Mayotte,1999_2004,Grassland,0.44999999999999996,0,0
Congo,1999_2004,Grassland,12439.259999999998,314.19,62.18999999999999
Democratic Republic of the Congo,1999_2004,Grassland,37128.42,510.29999999999995,620.1
Cook Islands,1999_2004,Grassland,0,0,0
Costa Rica,1999_2004,Grassland,197.45999999999998,11.069999999999999,6.569999999999999
Croatia,1999_2004,Grassland,3120.12,15.03,33.56999999999999
Cuba,1999_2004,Grassland,6492.96,48.779999999999994,85.67999999999999
Cyprus,1999_2004,Grassland,70.02,1.89,0
Czech Republic,1999_2004,Grassland,5842.71,53.37,71.36999999999999
Benin,1999_2004,Grassland,14.489999999999998,2.6999999999999997,0.5399999999999999
Denmark,1999_2004,Grassland,2860.2899999999995,11.609999999999998,12.6
Dominica,1999_2004,Grassland,1.26,0,0
Dominican Republic,1999_2004,Grassland,5706.45,154.89,24.569999999999997
Ecuador,1999_2004,Grassland,13081.05,32.489999999999995,233.90999999999997
El Salvador,1999_2004,Grassland,44.1,1.44,0.5399999999999999
Equatorial Guinea,1999_2004,Grassland,1.9799999999999998,0,0.18
Ethiopia,1999_2004,Grassland,77427,567.63,6559.0199999999995
Eritrea,1999_2004,Grassland,21778.29,226.98,1006.1099999999999
Estonia,1999_2004,Grassland,2055.24,12.959999999999999,186.11999999999998
Faeroe Islands,1999_2004,Grassland,1062.54,0,0.5399999999999999
Falkland Islands (Malvinas),1999_2004,Grassland,10481.67,58.769999999999996,13.77
Fiji,1999_2004,Grassland,0,0,0
Finland,1999_2004,Grassland,1129.7699999999998,38.52,55.8
Aland Islands,1999_2004,Grassland,0,0,0
France,1999_2004,Grassland,89611.91999999998,474.92999999999995,1234.0799999999997
French Guiana,1999_2004,Grassland,82.07999999999998,0.8999999999999999,12.78
French Polynesia,1999_2004,Grassland,0,0,0
Djibouti,1999_2004,Grassland,653.03999999999985,62.00999999999999,40.85999999999999
Gabon,1999_2004,Grassland,4684.05,19.979999999999997,24.929999999999996
Georgia,1999_2004,Grassland,5533.829999999999,6.21,150.75
Gambia,1999_2004,Grassland,3.15,2.97,0
State of Palestine,1999_2004,Grassland,2.6999999999999997,1.0799999999999998,0
Germany,1999_2004,Grassland,47584.619999999995,728.4599999999999,470.7
Ghana,1999_2004,Grassland,41.93999999999999,16.47,4.05
Gibraltar,1999_2004,Grassland,0,0,0
Kiribati,1999_2004,Grassland,0,0,0
Greece,1999_2004,Grassland,7323.03,13.95,24.21
Greenland,1999_2004,Grassland,34436.25,0,0
Grenada,1999_2004,Grassland,22.5,0.18,0
Guadeloupe,1999_2004,Grassland,43.92,0.09,0
Guam,1999_2004,Grassland,492.39,0,0
Guatemala,1999_2004,Grassland,5036.04,50.76,619.47
Guinea,1999_2004,Grassland,15.93,1.17,0.9899999999999999
Guyana,1999_2004,Grassland,1300.86,2.34,65.52
Haiti,1999_2004,Grassland,13900.05,71.63999999999999,113.94
Holy See,1999_2004,Grassland,0,0,0
Honduras,1999_2004,Grassland,5242.05,29.61,304.65
China Hong Kong Special Administrative Region,1999_2004,Grassland,17.369999999999997,8.19,1.0799999999999998
Hungary,1999_2004,Grassland,6612.3,43.199999999999996,10.62
Iceland,1999_2004,Grassland,24279.479999999996,0.5399999999999999,0
India,1999_2004,Grassland,119906.09999999999,2696.58,934.3799999999999
Indonesia,1999_2004,Grassland,5977.619999999999,55.26,63
Iran (Islamic Republic of),1999_2004,Grassland,42859.619999999995,1234.44,1597.5
Iraq,1999_2004,Grassland,2748.24,160.29,64.08
Ireland,1999_2004,Grassland,47393.45999999999,573.1199999999999,25.469999999999995
Israel,1999_2004,Grassland,17.909999999999997,0.63,0.5399999999999999
Italy,1999_2004,Grassland,19135.079999999998,121.59,360.53999999999996
Cote d'Ivoire,1999_2004,Grassland,21.419999999999998,9.27,0
Jamaica,1999_2004,Grassland,580.8599999999999,11.609999999999998,151.10999999999999
Japan,1999_2004,Grassland,516.42,10.259999999999998,56.699999999999996
Kazakhstan,1999_2004,Grassland,811595.1599999999,23989.769999999997,10132.83
Jordan,1999_2004,Grassland,17.82,0,0.8999999999999999
Kenya,1999_2004,Grassland,137170.88999999998,1594.89,8269.019999999999
Democratic People's Republic of Korea,1999_2004,Grassland,637.1999999999999,74.78999999999999,31.679999999999996
Republic of Korea,1999_2004,Grassland,587.43,20.61,21.33
Kuwait,1999_2004,Grassland,0,0,0
Kyrgyzstan,1999_2004,Grassland,80036.55,1741.14,649.17
Lao People's Democratic Republic,1999_2004,Grassland,608.9399999999999,0.5399999999999999,9.9
Lebanon,1999_2004,Grassland,14.759999999999998,0,1.17
Lesotho,1999_2004,Grassland,13164.48,463.95,57.779999999999994
Latvia,1999_2004,Grassland,4224.15,19.349999999999998,407.5199999999999
Liberia,1999_2004,Grassland,22.139999999999997,1.0799999999999998,0.26999999999999996
Libya,1999_2004,Grassland,91.25999999999999,45.089999999999996,0.26999999999999996
Liechtenstein,1999_2004,Grassland,28.08,1.0799999999999998,2.97
Lithuania,1999_2004,Grassland,2999.0699999999997,9.54,9.719999999999999
Luxembourg,1999_2004,Grassland,599.49,4.319999999999999,9.719999999999999
China Macao Special Administrative Region,1999_2004,Grassland,0.8999999999999999,0.44999999999999996,0
Madagascar,1999_2004,Grassland,237559.5,3975.75,975.42
Malawi,1999_2004,Grassland,2301.12,113.49,44.279999999999994
Malaysia,1999_2004,Grassland,2.07,0,0
Maldives,1999_2004,Grassland,0.44999999999999996,0,0
Mali,1999_2004,Grassland,128600.36999999998,2277.72,7011.179999999999
Malta,1999_2004,Grassland,0,0,0
Martinique,1999_2004,Grassland,0.09,0,0
Mauritania,1999_2004,Grassland,109427.66999999998,4198.68,3370.8599999999997
Mauritius,1999_2004,Grassland,5.76,0.72,0
Mexico,1999_2004,Grassland,148126.31999999998,543.6899999999999,2955.33
Monaco,1999_2004,Grassland,0,0,0
Mongolia,1999_2004,Grassland,303413.04,4062.4199999999996,4975.379999999999
Republic of Moldova,1999_2004,Grassland,123.57,0.36,0
Montenegro,1999_2004,Grassland,1510.56,12.239999999999998,8.91
Montserrat,1999_2004,Grassland,0,0,0
Morocco,1999_2004,Grassland,742.05,1466.1,25.919999999999998
Mozambique,1999_2004,Grassland,27674.37,245.25,1070.82
Oman,1999_2004,Grassland,0.26999999999999996,28.08,0
Namibia,1999_2004,Grassland,363128.85,1719.8999999999999,10644.75
Nauru,1999_2004,Grassland,0,0,0
Nepal,1999_2004,Grassland,27896.309999999998,77.12999999999998,59.849999999999994
Netherlands,1999_2004,Grassland,11840.4,266.66999999999996,111.32999999999998
Curacao,1999_2004,Grassland,82.07999999999998,6.929999999999999,0
Aruba,1999_2004,Grassland,27.81,0,0
Sint Maarten (Dutch part),1999_2004,Grassland,6.569999999999999,0.63,0
Bonaire Saint Eustatius and Saba,1999_2004,Grassland,53.18999999999999,0.18,0
New Caledonia,1999_2004,Grassland,67.32,0,6.4799999999999995
Vanuatu,1999_2004,Grassland,0.18,0,0
New Zealand,1999_2004,Grassland,140265,886.2299999999999,1695.06
Nicaragua,1999_2004,Grassland,4198.05,10.17,354.33
Niger,1999_2004,Grassland,139242.41999999998,2866.8599999999997,3653.1899999999996
Nigeria,1999_2004,Grassland,29022.66,2052,147.77999999999997
Niue,1999_2004,Grassland,0,0,0
Norfolk Island,1999_2004,Grassland,1.9799999999999998,0,0
Norway,1999_2004,Grassland,36782.63999999999,79.46999999999998,957.5099999999999
Northern Mariana Islands,1999_2004,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),1999_2004,Grassland,0,0,0
Marshall Islands,1999_2004,Grassland,0,0,0
Palau,1999_2004,Grassland,0,0,0
Pakistan,1999_2004,Grassland,179777.33999999997,1587.69,13867.65
Panama,1999_2004,Grassland,557.7299999999999,7.29,10.08
Papua New Guinea,1999_2004,Grassland,1778.1299999999999,3.78,7.469999999999999
Paraguay,1999_2004,Grassland,13251.42,29.969999999999995,660.9599999999999
Peru,1999_2004,Grassland,154625.58,820.8899999999999,2189.52
Philippines,1999_2004,Grassland,2.25,0,0.44999999999999996
Pitcairn,1999_2004,Grassland,0,0,0
Poland,1999_2004,Grassland,16204.23,54,93.41999999999999
Portugal,1999_2004,Grassland,782.6399999999999,9.54,67.58999999999999
Guinea-Bissau,1999_2004,Grassland,35.55,0.44999999999999996,8.1
Timor-Leste,1999_2004,Grassland,4.2299999999999995,0,0
Puerto Rico,1999_2004,Grassland,492.47999999999996,30.869999999999997,0.8999999999999999
Qatar,1999_2004,Grassland,0,0,0
Reunion,1999_2004,Grassland,110.25,4.77,0
Romania,1999_2004,Grassland,17818.109999999997,166.04999999999998,211.95
Russian Federation,1999_2004,Grassland,1139402.52,18948.69,30737.699999999997
Rwanda,1999_2004,Grassland,44.459999999999994,29.79,0.36
Saint-Barthelemy,1999_2004,Grassland,0,0,0
Saint Helena,1999_2004,Grassland,93.14999999999999,0,0
Saint Kitts and Nevis,1999_2004,Grassland,17.369999999999997,0,0
Anguilla,1999_2004,Grassland,47.339999999999996,0.5399999999999999,0
Saint Lucia,1999_2004,Grassland,0,0,0
Saint-Martin (French part),1999_2004,Grassland,10.98,0.44999999999999996,0
Saint Pierre and Miquelon,1999_2004,Grassland,0.18,0,0
Saint Vincent and the Grenadines,1999_2004,Grassland,2.07,0,0
San Marino,1999_2004,Grassland,0,0,0
Sao Tome and Principe,1999_2004,Grassland,0,0,0
Saudi Arabia,1999_2004,Grassland,252,126.17999999999998,7.56
Senegal,1999_2004,Grassland,12515.67,521.28,37.529999999999994
Serbia,1999_2004,Grassland,2837.1599999999994,25.74,9.36
Seychelles,1999_2004,Grassland,7.6499999999999995,0,0
Sierra Leone,1999_2004,Grassland,562.8599999999999,26.099999999999998,2.34
Singapore,1999_2004,Grassland,0,0,0
Slovakia,1999_2004,Grassland,1939.2299999999998,36.54,35.459999999999994
Viet Nam,1999_2004,Grassland,923.03999999999985,28.799999999999997,32.85
Slovenia,1999_2004,Grassland,630.9,6.21,34.47
Somalia,1999_2004,Grassland,66681.18,4103.91,1668.4199999999998
South Africa,1999_2004,Grassland,217116.9,3312,3551.49
Zimbabwe,1999_2004,Grassland,16585.649999999998,3491.0099999999998,298.26
Spain,1999_2004,Grassland,32256.899999999998,312.03,880.65
South Sudan,1999_2004,Grassland,20474.64,122.49,1457.7299999999998
Sudan,1999_2004,Grassland,203046.03,10540.71,5943.69
Western Sahara,1999_2004,Grassland,0,0,0
Suriname,1999_2004,Grassland,96.3,2.97,21.24
Svalbard and Jan Mayen Islands,1999_2004,Grassland,60.12,0,0
Swaziland,1999_2004,Grassland,2178.09,7.02,92.87999999999998
Sweden,1999_2004,Grassland,17881.019999999997,43.379999999999995,315.62999999999994
Switzerland,1999_2004,Grassland,11208.33,93.50999999999999,303.65999999999997
Syrian Arab Republic,1999_2004,Grassland,258.3,9.36,56.16
Tajikistan,1999_2004,Grassland,63789.299999999996,199.08,304.37999999999994
Thailand,1999_2004,Grassland,1910.8799999999997,90.36,68.13
Togo,1999_2004,Grassland,6.21,1.0799999999999998,0.8099999999999999
Tokelau,1999_2004,Grassland,0,0,0
Tonga,1999_2004,Grassland,0,0,0
Trinidad and Tobago,1999_2004,Grassland,76.77,2.52,0
United Arab Emirates,1999_2004,Grassland,0,0.18,0
Tunisia,1999_2004,Grassland,23.849999999999998,37.35,5.669999999999999
Turkey,1999_2004,Grassland,77633.45999999999,586.0799999999999,1132.11
Turkmenistan,1999_2004,Grassland,10710.9,362.34,674.0099999999999
Turks and Caicos Islands,1999_2004,Grassland,85.05,0.36,0
Tuvalu,1999_2004,Grassland,0,0,0
Uganda,1999_2004,Grassland,7811.19,167.48999999999998,19.979999999999997
Ukraine,1999_2004,Grassland,14237.46,222.93,129.51
The former Yugoslav Republic of Macedonia,1999_2004,Grassland,2870.28,12.959999999999999,22.59
Egypt,1999_2004,Grassland,8.639999999999999,0,0
United Kingdom of Great Britain and Northern Ireland,1999_2004,Grassland,113292.9,1912.2299999999998,466.8299999999999
Guernsey,1999_2004,Grassland,4.77,0.26999999999999996,0
Jersey,1999_2004,Grassland,1.5299999999999998,0,0
Isle of Man,1999_2004,Grassland,399.96,9.089999999999998,0
United Republic of Tanzania,1999_2004,Grassland,30379.14,534.24,573.93
United States of America,1999_2004,Grassland,1696000.68,21366.179999999997,17965.17
United States Virgin Islands,1999_2004,Grassland,20.519999999999996,0.9899999999999999,0
Burkina Faso,1999_2004,Grassland,43928.82,419.48999999999995,121.76999999999998
Uruguay,1999_2004,Grassland,110203.65,160.2,461.78999999999996
Uzbekistan,1999_2004,Grassland,25400.069999999996,700.92,1227.1499999999999
Venezuela (Bolivarian Republic of),1999_2004,Grassland,163951.02,1280.79,1021.9499999999999
Wallis and Futuna Islands,1999_2004,Grassland,0,0,0
Western Samoa,1999_2004,Grassland,0,0,0
Yemen,1999_2004,Grassland,557.1899999999999,113.30999999999999,16.65
Zambia,1999_2004,Grassland,11875.139999999998,160.29,277.02
French Southern Territories,1999_2004,Grassland,30.419999999999995,0,0
Bouvet Island,1999_2004,Grassland,0,0,0
Heard Island and McDonald Islands,1999_2004,Grassland,10.44,0,0
British Indian Ocean Territory,1999_2004,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,1999_2004,Grassland,263.25,0,0
Spratly Islands,1999_2004,Grassland,0,0,0
United States Minor Outlying Islands,1999_2004,Grassland,0,0,0
Kosovo,1999_2004,Grassland,587.3399999999999,4.05,10.889999999999999
Afghanistan,2000_2005,Grassland,233907.12,584.1,4882.5
Albania,2000_2005,Grassland,1583.55,5.579999999999999,4.14
Algeria,2000_2005,Grassland,133.01999999999998,790.38,0.63
American Samoa,2000_2005,Grassland,0,0,0
Andorra,2000_2005,Grassland,107.27999999999999,0.18,0
Angola,2000_2005,Grassland,167443.11,2599.65,1091.52
Antigua and Barbuda,2000_2005,Grassland,131.85,3.5999999999999996,0.09
Azerbaijan,2000_2005,Grassland,3757.0499999999997,35.279999999999994,37.169999999999995
Argentina,2000_2005,Grassland,84237.48,1439.2799999999997,1662.57
Australia,2000_2005,Grassland,1160471.52,41090.58,53557.74
Austria,2000_2005,Grassland,11816.909999999998,119.51999999999998,465.47999999999996
Bahamas,2000_2005,Grassland,1385.1,7.199999999999999,20.069999999999997
Bahrain,2000_2005,Grassland,0,0,0
Bangladesh,2000_2005,Grassland,1038.1499999999999,385.83,108.17999999999999
Armenia,2000_2005,Grassland,3299.58,21.599999999999998,69.3
Barbados,2000_2005,Grassland,6.029999999999999,0.5399999999999999,0
Belgium,2000_2005,Grassland,4462.92,33.12,42.839999999999996
Bermuda,2000_2005,Grassland,0,0,0
Bhutan,2000_2005,Grassland,6218.28,15.03,8.819999999999999
Bolivia (Plurinational State of),2000_2005,Grassland,96380.64,1753.0199999999998,3102.93
Bosnia and Herzegovina,2000_2005,Grassland,5098.41,19.8,32.669999999999995
Botswana,2000_2005,Grassland,31873.05,2555.5499999999997,72.27
Brazil,2000_2005,Grassland,435495.32999999996,1550.61,7449.569999999999
Belize,2000_2005,Grassland,234.98999999999998,5.669999999999999,34.65
Solomon Islands,2000_2005,Grassland,0,0,0
British Virgin Islands,2000_2005,Grassland,12.509999999999998,0.18,0
Brunei Darussalam,2000_2005,Grassland,0,0,0
Bulgaria,2000_2005,Grassland,1926.2699999999998,19.889999999999997,12.42
Myanmar,2000_2005,Grassland,6489.99,176.48999999999998,104.12999999999998
Burundi,2000_2005,Grassland,3432.6,61.559999999999995,3.6899999999999995
Belarus,2000_2005,Grassland,3379.23,52.02,44.91
Cambodia,2000_2005,Grassland,1084.32,100.97999999999999,9.27
Cameroon,2000_2005,Grassland,12658.23,28.349999999999998,29.61
Canada,2000_2005,Grassland,241864.11,12600.539999999999,3743.9099999999994
Cape Verde,2000_2005,Grassland,535.14,0.72,9.36
Cayman Islands,2000_2005,Grassland,1.17,0,0
Central African Republic,2000_2005,Grassland,63530.729999999996,80.00999999999999,55.35
Sri Lanka,2000_2005,Grassland,119.96999999999998,7.109999999999999,3.2399999999999998
Chad,2000_2005,Grassland,128405.96999999999,1897.4699999999998,1500.0299999999997
Chile,2000_2005,Grassland,33865.65,437.03999999999996,262.34999999999997
China,2000_2005,Grassland,2594567.52,33527.25,35523.63
Taiwan,2000_2005,Grassland,12.42,0.18,0.44999999999999996
Colombia,2000_2005,Grassland,150373.16999999998,336.23999999999995,907.1099999999999
Comoros,2000_2005,Grassland,8.639999999999999,0,0.09
Mayotte,2000_2005,Grassland,0.44999999999999996,0,0
Congo,2000_2005,Grassland,12419.639999999998,162.54,66.05999999999999
Democratic Republic of the Congo,2000_2005,Grassland,37228.32,544.77,523.53
Cook Islands,2000_2005,Grassland,0,0,0
Costa Rica,2000_2005,Grassland,195.03,14.399999999999999,5.669999999999999
Croatia,2000_2005,Grassland,3131.1899999999996,17.82,21.06
Cuba,2000_2005,Grassland,6494.579999999999,46.98,106.74
Cyprus,2000_2005,Grassland,70.02,1.89,0
Czech Republic,2000_2005,Grassland,5857.29,48.51,60.12
Benin,2000_2005,Grassland,14.219999999999999,3.2399999999999998,0.18
Denmark,2000_2005,Grassland,2863.53,11.339999999999998,17.729999999999997
Dominica,2000_2005,Grassland,1.26,0,0
Dominican Republic,2000_2005,Grassland,5690.879999999999,166.5,22.59
Ecuador,2000_2005,Grassland,13184.639999999998,36.989999999999995,131.49
El Salvador,2000_2005,Grassland,43.739999999999995,1.71,0.5399999999999999
Equatorial Guinea,2000_2005,Grassland,2.1599999999999997,0,0
Ethiopia,2000_2005,Grassland,79374.86999999998,509.03999999999996,4684.95
Eritrea,2000_2005,Grassland,22019.49,147.95999999999998,809.1899999999999
Estonia,2000_2005,Grassland,2136.33,15.03,121.5
Faeroe Islands,2000_2005,Grassland,1062.54,0,0.5399999999999999
Falkland Islands (Malvinas),2000_2005,Grassland,10481.31,48.42,16.56
Fiji,2000_2005,Grassland,0,0,0
Finland,2000_2005,Grassland,1140.3899999999999,7.29,48.87
Aland Islands,2000_2005,Grassland,0,0,0
France,2000_2005,Grassland,89973.36,465.29999999999995,846.27
French Guiana,2000_2005,Grassland,83.07,0.8099999999999999,11.7
French Polynesia,2000_2005,Grassland,0,0,0
Djibouti,2000_2005,Grassland,675,58.769999999999996,18.179999999999996
Gabon,2000_2005,Grassland,4683.959999999999,11.339999999999998,24.75
Georgia,2000_2005,Grassland,5588.19,5.579999999999999,105.11999999999999
Gambia,2000_2005,Grassland,3.15,2.97,0
State of Palestine,2000_2005,Grassland,2.6999999999999997,1.0799999999999998,0
Germany,2000_2005,Grassland,47788.469999999994,665.0099999999999,300.33
Ghana,2000_2005,Grassland,41.129999999999995,14.669999999999998,3.51
Gibraltar,2000_2005,Grassland,0,0,0
Kiribati,2000_2005,Grassland,0,0,0
Greece,2000_2005,Grassland,7326.089999999999,8.91,23.669999999999998
Greenland,2000_2005,Grassland,34436.25,0,0
Grenada,2000_2005,Grassland,22.5,0,0
Guadeloupe,2000_2005,Grassland,43.92,0,0
Guam,2000_2005,Grassland,492.39,0,0
Guatemala,2000_2005,Grassland,5271.48,58.769999999999996,454.59
Guinea,2000_2005,Grassland,15.75,1.6199999999999999,0.8099999999999999
Guyana,2000_2005,Grassland,1301.85,2.61,63.72
Haiti,2000_2005,Grassland,13913.639999999998,61.28999999999999,110.7
Holy See,2000_2005,Grassland,0,0,0
Honduras,2000_2005,Grassland,5346.2699999999995,34.379999999999995,198.9
China Hong Kong Special Administrative Region,2000_2005,Grassland,16.47,3.0599999999999996,0.09
Hungary,2000_2005,Grassland,6616.26,43.379999999999995,5.76
Iceland,2000_2005,Grassland,24279.479999999996,0,0
India,2000_2005,Grassland,119945.16,2585.3399999999997,856.4399999999999
Indonesia,2000_2005,Grassland,5993.0999999999995,69.11999999999999,37.529999999999994
Iran (Islamic Republic of),2000_2005,Grassland,43272.99,891.9899999999999,1214.55
Iraq,2000_2005,Grassland,2734.38,185.4,41.03999999999999
Ireland,2000_2005,Grassland,47371.77,432.62999999999994,30.689999999999998
Israel,2000_2005,Grassland,17.909999999999997,0.63,1.3499999999999999
Italy,2000_2005,Grassland,19262.969999999998,120.24,234.98999999999998
Cote d'Ivoire,2000_2005,Grassland,18.63,11.88,0
Jamaica,2000_2005,Grassland,683.1899999999999,12.69,66.69
Japan,2000_2005,Grassland,532.26,18.54,32.85
Kazakhstan,2000_2005,Grassland,812361.5099999999,12698.189999999999,12857.039999999999
Jordan,2000_2005,Grassland,17.82,0,2.25
Kenya,2000_2005,Grassland,141251.03999999998,1176.48,4358.5199999999995
Democratic People's Republic of Korea,2000_2005,Grassland,639.9,93.69,9.719999999999999
Republic of Korea,2000_2005,Grassland,587.9699999999999,21.06,22.319999999999997
Kuwait,2000_2005,Grassland,0,0,0
Kyrgyzstan,2000_2005,Grassland,80088.93,1530.54,575.3699999999999
Lao People's Democratic Republic,2000_2005,Grassland,609.3,0.5399999999999999,11.25
Lebanon,2000_2005,Grassland,12.87,3.0599999999999996,0
Lesotho,2000_2005,Grassland,13179.15,235.25999999999996,47.339999999999996
Latvia,2000_2005,Grassland,4468.23,21.869999999999997,178.2
Liberia,2000_2005,Grassland,21.24,1.89,0.26999999999999996
Libya,2000_2005,Grassland,85.67999999999999,32.129999999999995,0.26999999999999996
Liechtenstein,2000_2005,Grassland,27.99,1.17,3.0599999999999996
Lithuania,2000_2005,Grassland,3001.4099999999994,9.27,9.27
Luxembourg,2000_2005,Grassland,606.24,3.87,3.0599999999999996
China Macao Special Administrative Region,2000_2005,Grassland,0.63,0.72,0.09
Madagascar,2000_2005,Grassland,237390.02999999997,3635.37,864.27
Malawi,2000_2005,Grassland,2313.0899999999997,122.12999999999998,27.63
Malaysia,2000_2005,Grassland,2.07,0.5399999999999999,0
Maldives,2000_2005,Grassland,0.44999999999999996,0,0
Mali,2000_2005,Grassland,130801.5,1796.94,4996.8
Malta,2000_2005,Grassland,0,0,0
Martinique,2000_2005,Grassland,0.09,0,0
Mauritania,2000_2005,Grassland,109713.32999999999,3168.72,2958.2999999999997
Mauritius,2000_2005,Grassland,5.31,1.17,0
Mexico,2000_2005,Grassland,148938.38999999998,461.42999999999995,2250.81
Monaco,2000_2005,Grassland,0,0,0
Mongolia,2000_2005,Grassland,303980.04,2551.95,4984.379999999999
Republic of Moldova,2000_2005,Grassland,123.57,0.36,0
Montenegro,2000_2005,Grassland,1513.62,11.969999999999999,5.669999999999999
Montserrat,2000_2005,Grassland,0,0,0
Morocco,2000_2005,Grassland,691.65,1053.9899999999998,24.84
Mozambique,2000_2005,Grassland,27850.14,258.21,922.5
Oman,2000_2005,Grassland,0.26999999999999996,25.2,0
Namibia,2000_2005,Grassland,365258.16,1634.6699999999998,9125.46
Nauru,2000_2005,Grassland,0,0,0
Nepal,2000_2005,Grassland,27895.229999999996,70.2,58.949999999999996
Netherlands,2000_2005,Grassland,11905.65,257.4,48.51
Curacao,2000_2005,Grassland,80.36999999999999,8.19,0
Aruba,2000_2005,Grassland,27.81,0,0
Sint Maarten (Dutch part),2000_2005,Grassland,6.569999999999999,0.44999999999999996,0
Bonaire Saint Eustatius and Saba,2000_2005,Grassland,53.18999999999999,0,0
New Caledonia,2000_2005,Grassland,70.55999999999999,0,3.51
Vanuatu,2000_2005,Grassland,0.18,0,0
New Zealand,2000_2005,Grassland,140691.15,900.18,1227.9599999999998
Nicaragua,2000_2005,Grassland,4327.74,13.77,244.61999999999998
Niger,2000_2005,Grassland,139238.19,2876.4,3829.0499999999997
Nigeria,2000_2005,Grassland,28787.76,2158.65,123.92999999999998
Niue,2000_2005,Grassland,0,0,0
Norfolk Island,2000_2005,Grassland,1.9799999999999998,0,0
Norway,2000_2005,Grassland,37085.219999999994,57.059999999999995,678.87
Northern Mariana Islands,2000_2005,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),2000_2005,Grassland,0,0,0
Marshall Islands,2000_2005,Grassland,0,0,0
Palau,2000_2005,Grassland,0,0,0
Pakistan,2000_2005,Grassland,182335.22999999998,1733.31,13703.4
Panama,2000_2005,Grassland,559.89,7.919999999999999,6.659999999999999
Papua New Guinea,2000_2005,Grassland,1779.0299999999997,3.2399999999999998,8.639999999999999
Paraguay,2000_2005,Grassland,13358.789999999999,25.2,663.57
Peru,2000_2005,Grassland,155499.3,634.1399999999999,1377.81
Philippines,2000_2005,Grassland,2.34,0,0.36
Pitcairn,2000_2005,Grassland,0,0,0
Poland,2000_2005,Grassland,16222.949999999999,49.68,78.39
Portugal,2000_2005,Grassland,783.9899999999999,10.17,66.14999999999999
Guinea-Bissau,2000_2005,Grassland,38.879999999999995,0.8099999999999999,4.409999999999999
Timor-Leste,2000_2005,Grassland,4.2299999999999995,0,0
Puerto Rico,2000_2005,Grassland,489.96,29.969999999999995,0.72
Qatar,2000_2005,Grassland,0,0,0
Reunion,2000_2005,Grassland,108.89999999999999,6.119999999999999,0
Romania,2000_2005,Grassland,17882.28,184.04999999999998,127.16999999999999
Russian Federation,2000_2005,Grassland,1144340.46,18131.489999999998,25188.12
Rwanda,2000_2005,Grassland,44.459999999999994,29.79,0.5399999999999999
Saint-Barthelemy,2000_2005,Grassland,0,0,0
Saint Helena,2000_2005,Grassland,93.14999999999999,0,0
Saint Kitts and Nevis,2000_2005,Grassland,17.279999999999998,0.09,0
Anguilla,2000_2005,Grassland,47.339999999999996,0.36,0
Saint Lucia,2000_2005,Grassland,0,0,0
Saint-Martin (French part),2000_2005,Grassland,10.98,0.36,0
Saint Pierre and Miquelon,2000_2005,Grassland,0.18,0,0
Saint Vincent and the Grenadines,2000_2005,Grassland,2.07,0,0
San Marino,2000_2005,Grassland,0,0,0
Sao Tome and Principe,2000_2005,Grassland,0,0,0
Saudi Arabia,2000_2005,Grassland,151.38,224.28,0.36
Senegal,2000_2005,Grassland,12454.65,527.04,30.509999999999998
Serbia,2000_2005,Grassland,2840.49,28.979999999999997,3.15
Seychelles,2000_2005,Grassland,7.6499999999999995,0,0
Sierra Leone,2000_2005,Grassland,559.7099999999999,22.05,1.5299999999999998
Singapore,2000_2005,Grassland,0,0,0
Slovakia,2000_2005,Grassland,1945.2599999999998,36.089999999999996,62.099999999999994
