NAME0,Year,Grassland,Wetland
Seychelles,1997,7.6499999999999995,0
Sierra Leone,1997,588.15,297.53999999999996
Singapore,1997,0,0
Slovakia,1997,1943.4599999999998,17.009999999999998
Viet Nam,1997,953.55,584.3699999999999
Slovenia,1997,617.5799999999999,13.68
Somalia,1997,73679.76,605.6999999999999
South Africa,1997,218621.15999999997,2595.33
Zimbabwe,1997,20985.12,256.85999999999996
Spain,1997,31527.899999999998,559.6199999999999
South Sudan,1997,19382.219999999998,36631.979999999996
Sudan,1997,215476.55999999997,3684.15
Western Sahara,1997,0,0
Suriname,1997,95.49,908.4599999999999
Svalbard and Jan Mayen Islands,1997,60.12,1071.9899999999998
Swaziland,1997,2096.19,48.959999999999994
Sweden,1997,17669.16,32696.279999999995
Switzerland,1997,10959.659999999998,18.45
Syrian Arab Republic,1997,260.01,3.0599999999999996
Tajikistan,1997,64096.469999999994,58.769999999999996
Thailand,1997,1970.55,117.62999999999998
Togo,1997,10.62,18.27
Tokelau,1997,0,0
Tonga,1997,0,0
Trinidad and Tobago,1997,79.46999999999998,20.7
United Arab Emirates,1997,0.18,24.929999999999996
Tunisia,1997,59.67,3.9599999999999995
Turkey,1997,78001.29,2088.3599999999997
Turkmenistan,1997,11374.739999999998,12.42
Turks and Caicos Islands,1997,86.04,295.91999999999996
Tuvalu,1997,0,0
Uganda,1997,7972.65,3695.22
Ukraine,1997,14392.71,550.6199999999999
The former Yugoslav Republic of Macedonia,1997,2829.6,10.98
Egypt,1997,8.729999999999999,11160.089999999998
United Kingdom of Great Britain and Northern Ireland,1997,116244.98999999999,14302.62
Guernsey,1997,5.04,0
Jersey,1997,1.5299999999999998,0
Isle of Man,1997,412.0199999999999,0
United Republic of Tanzania,1997,29971.35,43102.35
United States of America,1997,1715292.2699999998,123181.2
United States Virgin Islands,1997,21.869999999999997,22.139999999999997
Burkina Faso,1997,44817.119999999995,281.34
Uruguay,1997,110283.11999999998,2895.75
Uzbekistan,1997,26275.319999999996,669.9599999999999
Venezuela (Bolivarian Republic of),1997,165369.50999999998,19306.89
Wallis and Futuna Islands,1997,0,0
Western Samoa,1997,0,0
Yemen,1997,705.15,8.1
Zambia,1997,11989.889999999998,27306.629999999997
French Southern Territories,1997,30.419999999999995,1.89
Bouvet Island,1997,0,0
Heard Island and McDonald Islands,1997,10.44,0
British Indian Ocean Territory,1997,9.9,0
South Georgia and the South Sandwich Islands,1997,263.25,0
Spratly Islands,1997,0,0
United States Minor Outlying Islands,1997,0,0
Kosovo,1997,577.6199999999999,1.89
Afghanistan,1998,232411.05,60.75
Albania,1998,1588.6799999999998,81.80999999999999
Algeria,1998,922.4099999999999,20.34
American Samoa,1998,0,0
Andorra,1998,106.37999999999998,0
Angola,1998,168753.15,7242.03
Antigua and Barbuda,1998,135.81,45.089999999999996
Azerbaijan,1998,3745.98,33.3
Argentina,1998,84871.07999999999,85456.26
Australia,1998,1191703.2299999997,99941.48999999999
Austria,1998,11566.889999999998,126.99
Bahamas,1998,1387.8,3057.2999999999997
Bahrain,1998,0,1.7999999999999998
Bangladesh,1998,1508.2199999999998,356.31
Armenia,1998,3229.38,14.219999999999999
Barbados,1998,6.569999999999999,2.6999999999999997
Belgium,1998,4299.93,95.85
Bermuda,1998,0,8.639999999999999
Bhutan,1998,6230.5199999999995,1.3499999999999999
Bolivia (Plurinational State of),1998,96252.93,28729.35
Bosnia and Herzegovina,1998,5027.8499999999995,56.52
Botswana,1998,36291.96,7503.66
Brazil,1998,430225.37999999995,132344.28
Belize,1998,228.42,124.64999999999999
Solomon Islands,1998,0,0
British Virgin Islands,1998,12.69,25.38
Brunei Darussalam,1998,0,0
Bulgaria,1998,1883.4299999999998,118.61999999999999
Myanmar,1998,6799.86,586.89
Burundi,1998,3435.39,251.90999999999997
Belarus,1998,3276.99,413.91
Cambodia,1998,1180.98,4787.19
Cameroon,1998,12622.32,1777.2299999999998
Canada,1998,252730.88999999996,112955.66999999998
Cape Verde,1998,531.63,0.36
Cayman Islands,1998,1.17,7.6499999999999995
Central African Republic,1998,63577.979999999996,141.48
Sri Lanka,1998,141.75,0.18
Chad,1998,136116,6543.99
Chile,1998,33948.45,1200.4199999999998
China,1998,2630630.52,31192.829999999994
Taiwan,1998,12.15,489.23999999999995
Colombia,1998,150316.11,23662.44
Comoros,1998,8.639999999999999,0
Mayotte,1998,0.44999999999999996,0.18
Congo,1998,12861.089999999998,947.25
Democratic Republic of the Congo,1998,37352.52,48044.34
Cook Islands,1998,0,0
Costa Rica,1998,209.15999999999997,35.19
Croatia,1998,3106.62,263.88
Cuba,1998,6548.49,2264.1299999999997
Cyprus,1998,71.91,5.85
Czech Republic,1998,5846.31,73.71
Benin,1998,16.919999999999998,25.38
Denmark,1998,2869.5599999999995,663.93
Dominica,1998,1.26,0
Dominican Republic,1998,5876.369999999999,2122.74
Ecuador,1998,13084.289999999999,1119.4199999999998
El Salvador,1998,46.08,16.65
Equatorial Guinea,1998,3.0599999999999996,10.17
Ethiopia,1998,76956.75,1683.54
Eritrea,1998,21844.529999999995,226.89
Estonia,1998,1972.5299999999997,1832.04
Faeroe Islands,1998,1062.6299999999999,43.92
Falkland Islands (Malvinas),1998,10550.699999999999,0
Fiji,1998,0,0
Finland,1998,1165.32,30547.44
Aland Islands,1998,0,9
France,1998,89055.62999999999,1850.85
French Guiana,1998,79.02,270.9
French Polynesia,1998,0,0
Djibouti,1998,710.7299999999999,945.4499999999999
Gabon,1998,4704.48,202.40999999999997
Georgia,1998,5467.86,88.55999999999999
Gambia,1998,6.119999999999999,44.91
State of Palestine,1998,3.78,0
Germany,1998,48175.65,1264.32
Ghana,1998,88.74,645.93
Gibraltar,1998,0,0
Kiribati,1998,0,0
Greece,1998,7326.81,268.46999999999997
Greenland,1998,34436.25,1084.59
Grenada,1998,22.95,0.5399999999999999
Guadeloupe,1998,44.01,34.739999999999995
Guam,1998,492.39,0
Guatemala,1998,5030.91,217.89
Guinea,1998,17.099999999999998,28.979999999999997
Guyana,1998,1282.7699999999998,1263.87
Haiti,1998,13993.92,2982.15
Holy See,1998,0,0
Honduras,1998,5112.9,158.58
China Hong Kong Special Administrative Region,1998,31.95,5.04
Hungary,1998,6652.169999999999,532.35
Iceland,1998,24280.649999999998,7293.869999999999
India,1998,122568.93,18820.8
Indonesia,1998,6022.169999999999,0
Iran (Islamic Republic of),1998,43809.93,938.97
Iraq,1998,2793.6,196.55999999999997
Ireland,1998,48080.34,8714.88
Israel,1998,17.009999999999998,0.72
Italy,1998,18893.16,359.72999999999996
Cote d'Ivoire,1998,31.049999999999997,49.23
Jamaica,1998,588.3299999999999,62.55
Japan,1998,498.51,729.9899999999999
Kazakhstan,1998,840685.4099999999,11690.189999999999
Jordan,1998,17.459999999999997,0.44999999999999996
Kenya,1998,136256.03999999998,9239.939999999999
Democratic People's Republic of Korea,1998,694.4399999999999,62.63999999999999
Republic of Korea,1998,604.89,84.77999999999999
Kuwait,1998,0,215.1
Kyrgyzstan,1998,82517.93999999999,0
Lao People's Democratic Republic,1998,602.4599999999999,840.9599999999999
Lebanon,1998,14.759999999999998,0
Lesotho,1998,13660.289999999999,9
Latvia,1998,4125.5999999999995,1206.81
Liberia,1998,23.31,31.769999999999996
Libya,1998,234.89999999999998,237.14999999999998
Liechtenstein,1998,27.81,0.09
Lithuania,1998,3001.14,316.8
Luxembourg,1998,596.52,0
China Macao Special Administrative Region,1998,1.3499999999999999,0.8999999999999999
Madagascar,1998,241844.93999999997,3224.88
Malawi,1998,2183.22,2142.45
Malaysia,1998,2.07,0
Maldives,1998,0.44999999999999996,0
Mali,1998,130276.34999999999,2943.99
Malta,1998,0,0
Martinique,1998,0.09,3.78
Mauritania,1998,114108.75,1929.24
Mauritius,1998,6.4799999999999995,0.8099999999999999
Mexico,1998,146657.69999999998,1252.8
Monaco,1998,0,0
Mongolia,1998,307393.47,3704.7599999999993
Republic of Moldova,1998,124.01999999999998,42.48
Montenegro,1998,1480.86,101.42999999999999
Montserrat,1998,0,10.17
Morocco,1998,2763.27,0.72
Mozambique,1998,26761.59,15741.27
Oman,1998,28.349999999999998,36.989999999999995
Namibia,1998,363180.6,1431.45
Nauru,1998,0,0
Nepal,1998,27954.09,22.229999999999997
Netherlands,1998,12107.07,707.5799999999999
Curacao,1998,89.1,14.58
Aruba,1998,27.81,3.15
Sint Maarten (Dutch part),1998,7.379999999999999,8.819999999999999
Bonaire Saint Eustatius and Saba,1998,53.459999999999994,19.08
New Caledonia,1998,64.35,0
Vanuatu,1998,0.18,0
New Zealand,1998,140562.27,1206.09
Nicaragua,1998,3997.1699999999996,326.16
Niger,1998,142316.63999999998,1818.8999999999999
Nigeria,1998,31384.89,3701.97
Niue,1998,0,0
Norfolk Island,1998,1.9799999999999998,0
Norway,1998,36235.71,31191.84
Northern Mariana Islands,1998,158.48999999999998,0
Micronesia (Federated States of),1998,0,0
Marshall Islands,1998,0,0
Palau,1998,0,0
Pakistan,1998,178779.33,6290.46
Panama,1998,560.88,88.02
Papua New Guinea,1998,1770.4799999999998,0
Paraguay,1998,13164.21,29117.7
Peru,1998,154718.72999999998,2494.62
Philippines,1998,1.89,0
Pitcairn,1998,0,0
Poland,1998,16175.429999999998,928.2599999999999
Portugal,1998,778.68,159.75
Guinea-Bissau,1998,35.279999999999994,19.979999999999997
Timor-Leste,1998,4.2299999999999995,0
Puerto Rico,1998,525.24,169.10999999999999
Qatar,1998,0,0.18
Reunion,1998,115.02,1.9799999999999998
Romania,1998,17852.129999999997,2896.9199999999996
Russian Federation,1998,1149644.97,868851.8099999999
Rwanda,1998,73.53,750.6
Saint-Barthelemy,1998,0,0.72
Saint Helena,1998,93.14999999999999,0
Saint Kitts and Nevis,1998,17.369999999999997,3.6899999999999995
Anguilla,1998,47.97,11.7
Saint Lucia,1998,0,1.26
Saint-Martin (French part),1998,11.43,8.19
Saint Pierre and Miquelon,1998,0.18,48.15
Saint Vincent and the Grenadines,1998,2.07,0.9899999999999999
San Marino,1998,0,0
Sao Tome and Principe,1998,0,0.36
Saudi Arabia,1998,362.78999999999996,105.02999999999999
Senegal,1998,13072.139999999998,3639.6899999999996
Serbia,1998,2851.83,116.19
Seychelles,1998,7.6499999999999995,0
Sierra Leone,1998,588.78,287.64
Singapore,1998,0,0
Slovakia,1998,1956.7799999999997,17.009999999999998
Viet Nam,1998,954.18,586.0799999999999
Slovenia,1998,620.4599999999999,13.68
Somalia,1998,72892.26,605.43
South Africa,1998,219033.18,2597.13
Zimbabwe,1998,20846.79,259.10999999999996
Spain,1998,31696.109999999997,559.4399999999999
South Sudan,1998,19626.75,36794.52
Sudan,1998,214232.03999999998,3685.68
Western Sahara,1998,0,0
Suriname,1998,97.02,931.4099999999999
Svalbard and Jan Mayen Islands,1998,60.12,1071.9899999999998
Swaziland,1998,2117.7,48.959999999999994
Sweden,1998,17707.68,32880.24
Switzerland,1998,11103.659999999998,18.45
Syrian Arab Republic,1998,260.90999999999997,3.0599999999999996
Tajikistan,1998,64118.06999999999,58.769999999999996
Thailand,1998,1969.9199999999998,118.16999999999999
Togo,1998,10.62,18.27
Tokelau,1998,0,0
Tonga,1998,0,0
Trinidad and Tobago,1998,78.84,20.61
United Arab Emirates,1998,0.18,24.929999999999996
Tunisia,1998,59.67,3.9599999999999995
Turkey,1998,78086.43,2089.35
Turkmenistan,1998,11164.589999999998,12.42
Turks and Caicos Islands,1998,85.41,295.83
Tuvalu,1998,0,0
Uganda,1998,7973.0999999999995,3695.0399999999995
Ukraine,1998,14461.56,549.7199999999999
The former Yugoslav Republic of Macedonia,1998,2844.99,11.339999999999998
Egypt,1998,8.639999999999999,11134.71
United Kingdom of Great Britain and Northern Ireland,1998,115830.9,14255.009999999998
Guernsey,1998,5.04,0
Jersey,1998,1.5299999999999998,0
Isle of Man,1998,411.75,0
United Republic of Tanzania,1998,30293.909999999996,43230.33
United States of America,1998,1716133.5899999999,119382.84
United States Virgin Islands,1998,21.689999999999998,22.05
Burkina Faso,1998,44492.4,281.7
Uruguay,1998,110274.21,2891.6099999999997
Uzbekistan,1998,26191.71,669.9599999999999
Venezuela (Bolivarian Republic of),1998,165384.9,19334.879999999997
Wallis and Futuna Islands,1998,0,0
Western Samoa,1998,0,0
Yemen,1998,695.88,8.1
Zambia,1998,11999.789999999999,27379.17
French Southern Territories,1998,30.419999999999995,1.89
Bouvet Island,1998,0,0
Heard Island and McDonald Islands,1998,10.44,0
British Indian Ocean Territory,1998,9.9,0
South Georgia and the South Sandwich Islands,1998,263.25,0
Spratly Islands,1998,0,0
United States Minor Outlying Islands,1998,0,0
Kosovo,1998,581.7599999999999,1.89
Afghanistan,1999,233793.9,60.83999999999999
Albania,1999,1591.56,81.45
Algeria,1999,921.9599999999999,20.25
American Samoa,1999,0,0
Andorra,1999,107.46,0
Angola,1999,169537.68,7212.51
Antigua and Barbuda,1999,135.63,45.089999999999996
Azerbaijan,1999,3775.0499999999997,33.3
Argentina,1999,85291.56,86265.81
Australia,1999,1193683.8599999999,99744.93
Austria,1999,11841.3,127.97999999999999
Bahamas,1999,1381.14,3021.39
Bahrain,1999,0,1.7999999999999998
Bangladesh,1999,1462.32,354.23999999999995
Armenia,1999,3269.88,13.589999999999998
Barbados,1999,6.569999999999999,2.61
Belgium,1999,4403.969999999999,95.66999999999999
Bermuda,1999,0,8.639999999999999
Bhutan,1999,6231.24,1.3499999999999999
Bolivia (Plurinational State of),1999,97754.12999999999,28914.929999999997
Bosnia and Herzegovina,1999,5075.55,56.52
Botswana,1999,35894.07,7536.24
Brazil,1999,434750.39999999997,133148.06999999998
Belize,1999,236.60999999999996,124.46999999999998
Solomon Islands,1999,0,0
British Virgin Islands,1999,12.69,25.38
Brunei Darussalam,1999,0,0
Bulgaria,1999,1933.4699999999998,115.91999999999999
Myanmar,1999,6670.8,572.85
Burundi,1999,3495.4199999999996,253.25999999999996
Belarus,1999,3388.23,424.61999999999995
Cambodia,1999,1183.6799999999998,4947.119999999999
Cameroon,1999,12665.339999999998,1777.6799999999998
Canada,1999,253294.65,111072.86999999998
Cape Verde,1999,532.89,0.36
Cayman Islands,1999,1.17,7.6499999999999995
Central African Republic,1999,63586.88999999999,139.95
Sri Lanka,1999,135.17999999999998,0.18
Chad,1999,134818.46999999997,6562.079999999999
Chile,1999,34069.32,1205.1
China,1999,2630458.53,31374.179999999997
Taiwan,1999,12.6,488.9699999999999
Colombia,1999,150894.53999999998,23795.1
Comoros,1999,8.639999999999999,0
Mayotte,1999,0.44999999999999996,0.18
Congo,1999,12753.449999999999,943.7399999999999
Democratic Republic of the Congo,1999,37638.719999999994,48269.88
Cook Islands,1999,0,0
Costa Rica,1999,208.53,35.19
Croatia,1999,3135.15,261.09
Cuba,1999,6541.74,2239.65
Cyprus,1999,71.91,5.85
Czech Republic,1999,5896.079999999999,75.24
Benin,1999,17.189999999999998,24.929999999999996
Denmark,1999,2871.9,662.67
Dominica,1999,1.26,0
Dominican Republic,1999,5861.339999999999,2115.45
Ecuador,1999,13113.539999999999,1118.7
El Salvador,1999,45.53999999999999,16.02
Equatorial Guinea,1999,1.9799999999999998,10.17
Ethiopia,1999,77994.62999999999,1681.6499999999999
Eritrea,1999,22005.269999999997,269.37
Estonia,1999,2068.2,1867.1399999999999
Faeroe Islands,1999,1062.54,43.92
Falkland Islands (Malvinas),1999,10540.439999999999,0
Fiji,1999,0,0
Finland,1999,1168.29,29452.319999999996
Aland Islands,1999,0,9.719999999999999
France,1999,90086.84999999999,1850.7599999999998
French Guiana,1999,82.97999999999999,278.01
French Polynesia,1999,0,0
Djibouti,1999,715.05,945.4499999999999
Gabon,1999,4704.03,199.98
Georgia,1999,5540.04,90
Gambia,1999,6.119999999999999,44.91
State of Palestine,1999,3.78,0
Germany,1999,48313.08,1264.32
Ghana,1999,58.41,170.73
Gibraltar,1999,0,0
Kiribati,1999,0,0
Greece,1999,7336.98,268.91999999999996
Greenland,1999,34436.25,1084.59
Grenada,1999,22.679999999999996,0.5399999999999999
Guadeloupe,1999,44.01,34.65
Guam,1999,492.39,0
Guatemala,1999,5086.8,216.63
Guinea,1999,17.099999999999998,28.529999999999998
Guyana,1999,1303.2,1305.1799999999998
Haiti,1999,13971.689999999999,2981.43
Holy See,1999,0,0
Honduras,1999,5271.66,156.50999999999996
China Hong Kong Special Administrative Region,1999,25.56,5.31
Hungary,1999,6655.5,531.9
Iceland,1999,24280.019999999997,7293.869999999999
India,1999,122602.68,18853.559999999998
Indonesia,1999,6032.879999999999,0
Iran (Islamic Republic of),1999,44094.05999999999,1012.9499999999999
Iraq,1999,2908.53,228.15
Ireland,1999,47966.58,8702.1
Israel,1999,18.54,0.8999999999999999
Italy,1999,19256.67,357.84
Cote d'Ivoire,1999,30.689999999999998,26.369999999999997
Jamaica,1999,592.4699999999999,63
Japan,1999,526.68,750.2399999999999
Kazakhstan,1999,835584.93,11700.9
Jordan,1999,17.82,0.5399999999999999
Kenya,1999,138765.78,9420.929999999998
Democratic People's Republic of Korea,1999,711.9899999999999,63.08999999999999
Republic of Korea,1999,608.04,85.14
Kuwait,1999,0,241.38
Kyrgyzstan,1999,81777.68999999999,0
Lao People's Democratic Republic,1999,609.4799999999999,842.31
Lebanon,1999,14.759999999999998,0
Lesotho,1999,13628.429999999998,9
Latvia,1999,4243.5,1236.6
Liberia,1999,23.219999999999995,31.769999999999996
Libya,1999,136.35,237.14999999999998
Liechtenstein,1999,29.16,0.09
Lithuania,1999,3008.6099999999997,318.69
Luxembourg,1999,603.81,0
China Macao Special Administrative Region,1999,1.3499999999999999,1.0799999999999998
Madagascar,1999,241535.25,3222.0899999999997
Malawi,1999,2414.6099999999997,2214.3599999999997
Malaysia,1999,2.07,0
Maldives,1999,0.44999999999999996,0
Mali,1999,130878.09,2950.74
Malta,1999,0,0
Martinique,1999,0.09,3.78
Mauritania,1999,113626.34999999999,1931.85
Mauritius,1999,6.4799999999999995,0.8099999999999999
Mexico,1999,148670.00999999998,1228.05
Monaco,1999,0,0
Mongolia,1999,307475.45999999996,3710.7
Republic of Moldova,1999,123.92999999999998,42.57
Montenegro,1999,1522.8,101.34
Montserrat,1999,0,10.17
Morocco,1999,2208.15,0.72
Mozambique,1999,27919.62,16243.289999999997
Oman,1999,28.349999999999998,37.89
Namibia,1999,364848.75,1434.24
Nauru,1999,0,0
Nepal,1999,27973.44,22.229999999999997
Netherlands,1999,12107.07,698.85
Curacao,1999,89.00999999999999,14.58
Aruba,1999,27.81,3.15
Sint Maarten (Dutch part),1999,7.199999999999999,8.459999999999999
Bonaire Saint Eustatius and Saba,1999,53.37,18.99
New Caledonia,1999,67.32,0
Vanuatu,1999,0.18,0
New Zealand,1999,141151.22999999998,1220.58
Nicaragua,1999,4208.219999999999,355.5
Niger,1999,142109.28,1818.8999999999999
Nigeria,1999,31074.659999999996,3686.6699999999996
Niue,1999,0,0
Norfolk Island,1999,1.9799999999999998,0
Norway,1999,36862.11,28317.69
Northern Mariana Islands,1999,158.48999999999998,0
Micronesia (Federated States of),1999,0,0
Marshall Islands,1999,0,0
Palau,1999,0,0
Pakistan,1999,181365.03,6340.5
Panama,1999,565.02,88.74
Papua New Guinea,1999,1781.9099999999999,0
Paraguay,1999,13281.389999999998,29180.16
Peru,1999,155446.46999999997,2679.48
Philippines,1999,2.25,0
Pitcairn,1999,0,0
Poland,1999,16258.23,926.7299999999999
Portugal,1999,792.18,166.32
Guinea-Bissau,1999,36,19.979999999999997
Timor-Leste,1999,4.2299999999999995,0
Puerto Rico,1999,523.35,168.48
Qatar,1999,0,0.18
Reunion,1999,115.02,1.9799999999999998
Romania,1999,17984.16,2867.13
Russian Federation,1999,1158351.21,859977.2699999999
Rwanda,1999,74.25,768.78
Saint-Barthelemy,1999,0,0.72
Saint Helena,1999,93.14999999999999,0
Saint Kitts and Nevis,1999,17.369999999999997,3.5999999999999996
Anguilla,1999,47.879999999999995,11.7
Saint Lucia,1999,0,1.26
Saint-Martin (French part),1999,11.43,8.19
Saint Pierre and Miquelon,1999,0.18,48.15
Saint Vincent and the Grenadines,1999,2.07,0.9899999999999999
San Marino,1999,0,0
Sao Tome and Principe,1999,0,0.36
Saudi Arabia,1999,378.17999999999995,105.21
Senegal,1999,13036.949999999999,3642.93
Serbia,1999,2862.9,113.57999999999998
Seychelles,1999,7.6499999999999995,0
Sierra Leone,1999,588.9599999999999,267.3
Singapore,1999,0,0
Slovakia,1999,1975.7699999999998,16.919999999999998
Viet Nam,1999,951.8399999999999,584.55
Slovenia,1999,637.1099999999999,13.68
Somalia,1999,70785.09,604.17
South Africa,1999,220428.9,2609.9099999999994
Zimbabwe,1999,20076.66,263.15999999999997
Spain,1999,32568.929999999997,584.7299999999999
South Sudan,1999,20597.129999999997,37075.77
Sudan,1999,213586.73999999996,3698.73
Western Sahara,1999,0,0
Suriname,1999,99.27,933.12
Svalbard and Jan Mayen Islands,1999,60.12,1071.9899999999998
Swaziland,1999,2185.1099999999997,49.13999999999999
Sweden,1999,17924.399999999998,33242.49
Switzerland,1999,11301.839999999998,18.179999999999996
Syrian Arab Republic,1999,267.65999999999997,3.0599999999999996
Tajikistan,1999,63988.38,58.769999999999996
Thailand,1999,2001.24,118.35
Togo,1999,7.29,5.22
Tokelau,1999,0,0
Tonga,1999,0,0
Trinidad and Tobago,1999,79.29,20.61
United Arab Emirates,1999,0.18,24.929999999999996
Tunisia,1999,61.199999999999996,4.2299999999999995
Turkey,1999,78219.54,2091.87
Turkmenistan,1999,11073.239999999998,12.42
Turks and Caicos Islands,1999,85.41,295.73999999999995
Tuvalu,1999,0,0
Uganda,1999,7978.679999999999,3701.1599999999994
Ukraine,1999,14460.389999999998,544.14
The former Yugoslav Republic of Macedonia,1999,2883.24,16.11
Egypt,1999,8.639999999999999,11121.75
United Kingdom of Great Britain and Northern Ireland,1999,115205.12999999999,13775.58
Guernsey,1999,5.04,0
Jersey,1999,1.5299999999999998,0
Isle of Man,1999,409.05,0
United Republic of Tanzania,1999,30913.379999999997,43425.719999999994
United States of America,1999,1717366.86,112318.46999999999
United States Virgin Islands,1999,21.51,22.05
Burkina Faso,1999,44348.30999999999,282.41999999999996
Uruguay,1999,110363.84999999999,2881.35
Uzbekistan,1999,26100.99,671.13
Venezuela (Bolivarian Republic of),1999,165231.80999999997,19621.44
Wallis and Futuna Islands,1999,0,0
Western Samoa,1999,0,0
Yemen,1999,670.5,8.1
Zambia,1999,12035.429999999998,27481.229999999996
French Southern Territories,1999,30.419999999999995,1.9799999999999998
Bouvet Island,1999,0,0
Heard Island and McDonald Islands,1999,10.44,0
British Indian Ocean Territory,1999,9.9,0
South Georgia and the South Sandwich Islands,1999,263.25,0
Spratly Islands,1999,0,0
United States Minor Outlying Islands,1999,0,0
Kosovo,1999,591.39,1.89
Afghanistan,2000,234491.22,60.92999999999999
Albania,2000,1589.1299999999999,81.17999999999999
Algeria,2000,923.4,20.25
American Samoa,2000,0,0
Andorra,2000,107.46,0
Angola,2000,170042.75999999998,7211.5199999999995
Antigua and Barbuda,2000,135.45,43.47
Azerbaijan,2000,3792.33,33.21
Argentina,2000,85676.76,88191.9
Australia,2000,1201562.0999999999,99638.01
Austria,2000,11936.429999999998,128.25
Bahamas,2000,1392.3,2949.03
Bahrain,2000,0,1.7999999999999998
Bangladesh,2000,1423.9799999999998,351.17999999999995
Armenia,2000,3321.18,13.589999999999998
Barbados,2000,6.569999999999999,2.52
Belgium,2000,4496.04,95.66999999999999
Bermuda,2000,0,8.639999999999999
Bhutan,2000,6233.31,1.3499999999999999
Bolivia (Plurinational State of),2000,98133.66,29095.829999999998
Bosnia and Herzegovina,2000,5118.21,57.059999999999995
Botswana,2000,34428.6,7548.119999999999
Brazil,2000,437045.94,133424.1
Belize,2000,240.65999999999997,123.66
Solomon Islands,2000,0,0
British Virgin Islands,2000,12.69,25.29
Brunei Darussalam,2000,0,0
Bulgaria,2000,1946.1599999999999,115.46999999999998
Myanmar,2000,6666.48,572.85
Burundi,2000,3494.1599999999994,253.17
Belarus,2000,3431.25,427.5
Cambodia,2000,1185.3,5375.7
Cameroon,2000,12686.58,1781.37
Canada,2000,254464.65,104833.89
Cape Verde,2000,535.86,0.36
Cayman Islands,2000,1.17,7.6499999999999995
Central African Republic,2000,63610.73999999999,139.76999999999998
Sri Lanka,2000,127.07999999999998,0.18
Chad,2000,130303.43999999999,6568.469999999999
Chile,2000,34302.69,1216.26
China,2000,2628094.77,31453.469999999998
Taiwan,2000,12.6,488.5199999999999
Colombia,2000,150709.40999999997,23784.479999999996
Comoros,2000,8.639999999999999,0
Mayotte,2000,0.44999999999999996,0.18
Congo,2000,12582.179999999998,928.2599999999999
Democratic Republic of the Congo,2000,37773.09,48280.23
Cook Islands,2000,0,0
Costa Rica,2000,209.43,34.919999999999995
Croatia,2000,3149.0099999999998,261.53999999999996
Cuba,2000,6541.56,2228.49
Cyprus,2000,71.91,5.85
Czech Republic,2000,5905.8,76.22999999999999
Benin,2000,17.459999999999997,24.84
Denmark,2000,2874.87,663.75
Dominica,2000,1.26,0
Dominican Republic,2000,5857.379999999999,2107.08
Ecuador,2000,13221.63,1121.58
El Salvador,2000,45.449999999999996,16.02
Equatorial Guinea,2000,2.1599999999999997,10.259999999999998
Ethiopia,2000,79883.91,1675.35
Eritrea,2000,22167.45,270.09
Estonia,2000,2151.3599999999997,1878.6599999999999
Faeroe Islands,2000,1062.54,43.92
Falkland Islands (Malvinas),2000,10529.73,0
Fiji,2000,0,0
Finland,2000,1147.6799999999998,28987.559999999998
Aland Islands,2000,0,9.9
France,2000,90438.66,1847.5199999999998
French Guiana,2000,83.87999999999998,277.83
French Polynesia,2000,0,0
Djibouti,2000,733.77,945.4499999999999
Gabon,2000,4695.3,199.53
Georgia,2000,5593.7699999999995,92.25
Gambia,2000,6.119999999999999,45.089999999999996
State of Palestine,2000,3.78,0
Germany,2000,48453.48,1264.5
Ghana,2000,55.8,129.42
Gibraltar,2000,0,0
Kiribati,2000,0,0
Greece,2000,7335,269.09999999999997
Greenland,2000,34436.25,1084.59
Grenada,2000,22.5,0.5399999999999999
Guadeloupe,2000,43.92,34.29
Guam,2000,492.39,0
Guatemala,2000,5330.25,213.93
Guinea,2000,17.369999999999997,30.419999999999995
Guyana,2000,1304.4599999999998,1302.6599999999999
Haiti,2000,13974.929999999998,2985.8399999999997
Holy See,2000,0,0
Honduras,2000,5380.65,160.10999999999999
China Hong Kong Special Administrative Region,2000,19.529999999999998,5.31
Hungary,2000,6659.639999999999,531.0899999999999
Iceland,2000,24279.479999999996,7293.78
India,2000,122530.5,18878.489999999998
Indonesia,2000,6062.219999999999,0
Iran (Islamic Republic of),2000,44164.98,1013.1299999999999
Iraq,2000,2919.78,237.50999999999996
Ireland,2000,47804.4,8691.3
Israel,2000,18.54,0.8999999999999999
Italy,2000,19383.21,357.11999999999995
Cote d'Ivoire,2000,30.509999999999998,21.869999999999997
Jamaica,2000,695.88,70.91999999999999
Japan,2000,550.8,756.9899999999999
Kazakhstan,2000,825059.7,11702.52
Jordan,2000,17.82,0.5399999999999999
Kenya,2000,142427.52,9560.789999999999
Democratic People's Republic of Korea,2000,733.5899999999999,64.25999999999999
Republic of Korea,2000,609.03,85.05
Kuwait,2000,0,241.38
Kyrgyzstan,2000,81619.46999999999,0
Lao People's Democratic Republic,2000,609.8399999999999,845.0099999999999
Lebanon,2000,15.93,0
Lesotho,2000,13414.409999999998,9
Latvia,2000,4490.0999999999995,1247.85
Liberia,2000,23.13,28.979999999999997
Libya,2000,117.80999999999999,237.14999999999998
Liechtenstein,2000,29.16,0.09
Lithuania,2000,3010.68,318.59999999999997
Luxembourg,2000,610.1099999999999,0
China Macao Special Administrative Region,2000,1.3499999999999999,1.0799999999999998
Madagascar,2000,241025.4,3211.83
