NAME0,Year_change,Grassland,Wetland
Sweden,1995_2000,451.4399999999987,1231.380000000001
Switzerland,1995_2000,456.1200000000008,-0.990000000000002
Syrian Arab Republic,1995_2000,37.52999999999997,0
Tajikistan,1995_2000,-77.48999999999796,0
Thailand,1995_2000,28.34999999999991,0.8100000000000023
Togo,1995_2000,-3.5999999999999996,-13.14
Tokelau,1995_2000,0,0
Tonga,1995_2000,0,0
Trinidad and Tobago,1995_2000,-0.3599999999999852,-0.08999999999999986
United Arab Emirates,1995_2000,-0.45,-0.45000000000000284
Tunisia,1995_2000,2.520000000000003,0.44999999999999973
Turkey,1995_2000,855.4499999999971,10.709999999999582
Turkmenistan,1995_2000,-357.5700000000015,0
Turks and Caicos Islands,1995_2000,-1.1699999999999875,-0.36000000000001364
Tuvalu,1995_2000,0,0
Uganda,1995_2000,-94.94999999999982,10.979999999999563
Ukraine,1995_2000,111.60000000000036,-8.280000000000086
The former Yugoslav Republic of Macedonia,1995_2000,78.83999999999969,6.749999999999998
Egypt,1995_2000,-0.17999999999999972,-72.09000000000015
United Kingdom of Great Britain and Northern Ireland,1995_2000,-2834.189999999988,-1233.449999999999
Guernsey,1995_2000,-0.629999999999999,0
Jersey,1995_2000,0,0
Isle of Man,1995_2000,-3.330000000000041,0
United Republic of Tanzania,1995_2000,1441.7999999999993,617.4900000000052
United States of America,1995_2000,-4250.25,-23759.909999999974
United States Virgin Islands,1995_2000,-1.5300000000000011,-0.629999999999999
Burkina Faso,1995_2000,-745.0199999999968,3.329999999999984
Uruguay,1995_2000,257.75999999999476,-22.949999999999818
Uzbekistan,1995_2000,133.29000000000087,2.25
Venezuela (Bolivarian Republic of),1995_2000,-435.86999999999534,458.01000000000204
Wallis and Futuna Islands,1995_2000,0,0
Western Samoa,1995_2000,0,0
Yemen,1995_2000,-57.33000000000004,0
Zambia,1995_2000,185.9399999999987,421.02000000000044
French Southern Territories,1995_2000,0,0.08999999999999986
Bouvet Island,1995_2000,0,0
Heard Island and McDonald Islands,1995_2000,0,0
British Indian Ocean Territory,1995_2000,0,0
South Georgia and the South Sandwich Islands,1995_2000,0,0
Spratly Islands,1995_2000,0,0
United States Minor Outlying Islands,1995_2000,0,0
Kosovo,1995_2000,27.450000000000045,0
Afghanistan,1996_2001,3042.4499999999825,5.939999999999998
Albania,1996_2001,4.5,0.6299999999999955
Algeria,1996_2001,-12.779999999999859,-0.17999999999999616
American Samoa,1996_2001,0,0
Andorra,1996_2001,3.509999999999991,0
Angola,1996_2001,1731.4200000000128,-60.30000000000018
Antigua and Barbuda,1996_2001,-0.9000000000000057,-1.7100000000000009
Azerbaijan,1996_2001,64.34999999999991,-0.9000000000000057
Argentina,1996_2001,1138.5899999999965,4857.389999999999
Australia,1996_2001,8804.699999999953,-333.9899999999907
Austria,1996_2001,604.9799999999996,3.3300000000000125
Bahamas,1996_2001,7.470000000000027,-172.52999999999975
Bahrain,1996_2001,0,-0.3599999999999999
Bangladesh,1996_2001,-338.9399999999996,-5.939999999999998
Armenia,1996_2001,161.8199999999997,-0.4499999999999993
Barbados,1996_2001,-0.08999999999999986,-0.17999999999999972
Belgium,1996_2001,265.0500000000002,0.6299999999999955
Bermuda,1996_2001,0,0
Bhutan,1996_2001,2.25,0
Bolivia (Plurinational State of),1996_2001,2057.399999999994,807.119999999999
Bosnia and Herzegovina,1996_2001,155.34000000000015,0.7199999999999918
Botswana,1996_2001,-2164.1399999999994,66.96000000000004
Brazil,1996_2001,13567.139999999956,1278.0899999999965
Belize,1996_2001,18.090000000000003,-3.8699999999999903
Solomon Islands,1996_2001,0,0
British Virgin Islands,1996_2001,-0.08999999999999986,-1.0799999999999983
Brunei Darussalam,1996_2001,0,0
Bulgaria,1996_2001,100.98000000000002,-2.7900000000000063
Myanmar,1996_2001,-189.26999999999953,-7.019999999999982
Burundi,1996_2001,89.54999999999973,3.0600000000000307
Belarus,1996_2001,189.45000000000027,14.850000000000023
Cambodia,1996_2001,9.3599999999999,750.0600000000004
Cameroon,1996_2001,63.899999999999636,36.450000000000045
Canada,1996_2001,-502.0200000000186,-20382.48000000001
Cape Verde,1996_2001,9,0
Cayman Islands,1996_2001,0,-0.09000000000000075
Central African Republic,1996_2001,38.5199999999968,-6.389999999999986
Sri Lanka,1996_2001,-16.11,0
Chad,1996_2001,-6692.220000000001,77.84999999999945
Chile,1996_2001,371.5200000000041,-125.18999999999983
China,1996_2001,-7365.510000000242,691.2899999999936
Taiwan,1996_2001,0.4499999999999993,-7.560000000000059
Colombia,1996_2001,847.9800000000105,161.0099999999984
Comoros,1996_2001,0,0
Mayotte,1996_2001,0,0
Congo,1996_2001,-279.8100000000013,-91.07999999999993
Democratic Republic of the Congo,1996_2001,648.0899999999965,461.6999999999971
Cook Islands,1996_2001,0,0
Costa Rica,1996_2001,-4.77000000000001,-1.3500000000000014
Croatia,1996_2001,56.61000000000013,-4.139999999999986
Cuba,1996_2001,-17.550000000000182,-65.15999999999985
Cyprus,1996_2001,-0.8100000000000023,0
Czech Republic,1996_2001,143.90999999999894,2.339999999999989
Benin,1996_2001,-4.859999999999999,-0.7199999999999989
Denmark,1996_2001,7.470000000000255,-1.3500000000000227
Dominica,1996_2001,0,0
Dominican Republic,1996_2001,-12.420000000000982,-33.66000000000031
Ecuador,1996_2001,168.57000000000153,1.5299999999999727
El Salvador,1996_2001,-1.0799999999999983,-1.17
Equatorial Guinea,1996_2001,-0.8999999999999999,0.08999999999999808
Ethiopia,1996_2001,4664.3399999999965,0
Eritrea,1996_2001,336.15000000000146,45.44999999999999
Estonia,1996_2001,279.4499999999998,55.169999999999845
Faeroe Islands,1996_2001,-0.08999999999991815,0
Falkland Islands (Malvinas),1996_2001,-30.329999999999927,0
Fiji,1996_2001,0,0
Finland,1996_2001,-11.610000000000127,-2594.970000000005
Aland Islands,1996_2001,0,-0.08999999999999986
France,1996_2001,2186.4600000000064,-4.5
French Guiana,1996_2001,6.839999999999975,22.94999999999996
French Polynesia,1996_2001,0,0
Djibouti,1996_2001,25.469999999999914,0
Gabon,1996_2001,15.209999999999127,-62.190000000000026
Georgia,1996_2001,258.03000000000065,5.849999999999994
Gambia,1996_2001,-0.4500000000000002,0.269999999999996
State of Palestine,1996_2001,0,0
Germany,1996_2001,356.66999999999825,1.4400000000000546
Ghana,1996_2001,-41.57999999999999,-552.78
Gibraltar,1996_2001,0,0
Kiribati,1996_2001,0,0
Greece,1996_2001,14.489999999999782,1.7100000000000364
Greenland,1996_2001,0,0
Grenada,1996_2001,-0.4499999999999993,-0.09000000000000008
Guadeloupe,1996_2001,-0.0899999999999963,-1.7999999999999972
Guam,1996_2001,0,0
Guatemala,1996_2001,572.3100000000004,-11.160000000000025
Guinea,1996_2001,1.3499999999999996,1.620000000000001
Guyana,1996_2001,51.3900000000001,85.76999999999998
Haiti,1996_2001,3.149999999999636,21.6899999999996
Holy See,1996_2001,0,0
Honduras,1996_2001,446.85000000000036,-3.6000000000000227
China Hong Kong Special Administrative Region,1996_2001,-18.990000000000002,0.08999999999999986
Hungary,1996_2001,8.550000000000182,-3.419999999999959
Iceland,1996_2001,-3.0600000000049477,-0.18000000000029104
India,1996_2001,-974.1600000000035,210.3299999999981
Indonesia,1996_2001,49.3199999999988,0
Iran (Islamic Republic of),1996_2001,308.6099999999933,85.59000000000003
Iraq,1996_2001,93.05999999999995,46.53
Ireland,1996_2001,-442.16999999999825,-23.039999999999054
Israel,1996_2001,1.3500000000000014,0.17999999999999994
Italy,1996_2001,967.9500000000007,-3.0600000000000023
Cote d'Ivoire,1996_2001,-7.739999999999998,-54.53999999999999
Jamaica,1996_2001,194.49,10.889999999999993
Japan,1996_2001,61.73999999999995,42.02999999999997
Kazakhstan,1996_2001,-20307.780000000028,7.649999999999636
Jordan,1996_2001,0.45000000000000284,0.08999999999999997
Kenya,1996_2001,9640.799999999988,401.4899999999998
Democratic People's Republic of Korea,1996_2001,46.8900000000001,1.9799999999999969
Republic of Korea,1996_2001,4.230000000000018,2.25
Kuwait,1996_2001,0,23.669999999999987
Kyrgyzstan,1996_2001,-1471.050000000003,0
Lao People's Democratic Republic,1996_2001,25.110000000000014,4.2299999999999045
Lebanon,1996_2001,1.1700000000000017,0
Lesotho,1996_2001,-324.9900000000016,0
Latvia,1996_2001,446.6700000000001,49.230000000000246
Liberia,1996_2001,-0.5399999999999991,-4.230000000000004
Libya,1996_2001,-211.04999999999995,0
Liechtenstein,1996_2001,1.8900000000000006,0
Lithuania,1996_2001,18.54000000000042,5.940000000000055
Luxembourg,1996_2001,13.5,0
China Macao Special Administrative Region,1996_2001,-0.17999999999999994,0.17999999999999994
Madagascar,1996_2001,-1270.1699999999546,-17.909999999999854
Malawi,1996_2001,217.25999999999976,130.59000000000015
Malaysia,1996_2001,0.54,0
Maldives,1996_2001,0,0
Mali,1996_2001,3661.74000000002,-9.450000000000273
Malta,1996_2001,0,0
Martinique,1996_2001,0,-0.4500000000000002
Mauritania,1996_2001,-2523.5099999999948,2.880000000000109
Mauritius,1996_2001,-0.5399999999999991,-0.08999999999999997
Mexico,1996_2001,4143.239999999991,-211.8599999999999
Monaco,1996_2001,0,0
Mongolia,1996_2001,-1233.0900000000256,7.739999999999782
Republic of Moldova,1996_2001,-0.09000000000000341,-0.2700000000000031
Montenegro,1996_2001,72.3599999999999,-0.9000000000000057
Montserrat,1996_2001,0,0
Morocco,1996_2001,-1754.2799999999995,0
Mozambique,1996_2001,2019.3300000000017,2653.9199999999983
Oman,1996_2001,-27.27,2.8800000000000026
Namibia,1996_2001,6105.6900000000605,8.100000000000136
Nauru,1996_2001,0,0
Nepal,1996_2001,16.109999999996944,0.17999999999999616
Netherlands,1996_2001,-0.9900000000016007,-10.530000000000086
Curacao,1996_2001,-3.239999999999995,-0.2699999999999996
Aruba,1996_2001,-0.08999999999999986,0
Sint Maarten (Dutch part),1996_2001,-0.5399999999999991,-1.3500000000000005
Bonaire Saint Eustatius and Saba,1996_2001,-0.2700000000000031,0.18000000000000327
New Caledonia,1996_2001,10.799999999999997,0
Vanuatu,1996_2001,0,0
New Zealand,1996_2001,1625.1300000000047,48.419999999999845
Nicaragua,1996_2001,544.9499999999998,62.45999999999998
Niger,1996_2001,-62.36999999999534,18.269999999999754
Nigeria,1996_2001,-1554.8400000000038,43.19999999999982
Niue,1996_2001,0,0
Norfolk Island,1996_2001,0,0
Norway,1996_2001,1190.0699999999997,-3829.2299999999996
Northern Mariana Islands,1996_2001,0,0
Micronesia (Federated States of),1996_2001,0,0
Marshall Islands,1996_2001,0,0
Palau,1996_2001,0,0
Pakistan,1996_2001,6267.779999999999,250.01999999999953
Panama,1996_2001,12.68999999999994,0.8100000000000165
Papua New Guinea,1996_2001,26.01000000000022,0
Paraguay,1996_2001,536.8500000000004,1282.4099999999999
Peru,1996_2001,2104.649999999994,268.55999999999995
Philippines,1996_2001,0.6300000000000001,0
Pitcairn,1996_2001,0,0
Poland,1996_2001,152.73000000000138,-4.67999999999995
Portugal,1996_2001,19.620000000000005,7.110000000000014
Guinea-Bissau,1996_2001,5.219999999999999,6.209999999999997
Timor-Leste,1996_2001,0,0
Puerto Rico,1996_2001,-18.719999999999914,-9.090000000000003
Qatar,1996_2001,0,0.35999999999999993
Reunion,1996_2001,-0.1799999999999926,0
Romania,1996_2001,446.9399999999987,-35.45999999999958
Russian Federation,1996_2001,18518.76000000001,-24057.899999999907
Rwanda,1996_2001,-19.35,20.42999999999995
Saint-Barthelemy,1996_2001,0,0
Saint Helena,1996_2001,0,0
Saint Kitts and Nevis,1996_2001,-0.18000000000000327,-0.17999999999999972
Anguilla,1996_2001,-0.7199999999999989,-0.09000000000000163
Saint Lucia,1996_2001,0,-0.08999999999999986
Saint-Martin (French part),1996_2001,-0.09000000000000163,0
Saint Pierre and Miquelon,1996_2001,0,0
Saint Vincent and the Grenadines,1996_2001,0,-0.08999999999999997
San Marino,1996_2001,0,0
Sao Tome and Principe,1996_2001,0,0
Saudi Arabia,1996_2001,-47.339999999999975,-0.1799999999999926
Senegal,1996_2001,-217.52999999999884,17.36999999999989
Serbia,1996_2001,29.3400000000006,-5.309999999999988
Seychelles,1996_2001,0,0
Sierra Leone,1996_2001,-5.669999999999959,-105.93
Singapore,1996_2001,0,0
Slovakia,1996_2001,43.649999999999864,-0.5399999999999991
Viet Nam,1996_2001,3.0599999999999454,3.4200000000000728
Slovenia,1996_2001,36.72000000000003,0
Somalia,1996_2001,-4598.729999999981,-3.509999999999991
South Africa,1996_2001,2268.810000000027,22.949999999999818
Zimbabwe,1996_2001,-1660.9500000000007,8.189999999999998
Spain,1996_2001,1177.4699999999975,27.62999999999988
South Sudan,1996_2001,2520.9000000000015,656.4599999999991
Sudan,1996_2001,-7532.280000000028,20.609999999999673
Western Sahara,1996_2001,0,0
Suriname,1996_2001,4.319999999999993,9.720000000000027
Svalbard and Jan Mayen Islands,1996_2001,0,0
Swaziland,1996_2001,138.5999999999999,0.720000000000006
Sweden,1996_2001,442.5300000000025,923.5799999999981
Switzerland,1996_2001,453.8700000000008,-0.7200000000000024
Syrian Arab Republic,1996_2001,55.52999999999997,0.18000000000000016
Tajikistan,1996_2001,9.089999999996508,0
Thailand,1996_2001,8.910000000000082,1.8899999999999864
Togo,1996_2001,-4.14,-13.14
Tokelau,1996_2001,0,0
Tonga,1996_2001,0,0
Trinidad and Tobago,1996_2001,-0.9899999999999949,-0.18000000000000327
United Arab Emirates,1996_2001,-0.44999999999999996,-0.2700000000000031
Tunisia,1996_2001,4.769999999999996,0.44999999999999973
Turkey,1996_2001,956.429999999993,10.440000000000055
Turkmenistan,1996_2001,-435.78000000000065,0
Turks and Caicos Islands,1996_2001,-1.529999999999987,-0.36000000000001364
Tuvalu,1996_2001,0,0
Uganda,1996_2001,-144.72000000000025,4.680000000000291
Ukraine,1996_2001,100.97999999999956,-8.819999999999936
The former Yugoslav Republic of Macedonia,1996_2001,82.34999999999991,8.459999999999999
Egypt,1996_2001,-0.08999999999999986,-38.159999999998035
United Kingdom of Great Britain and Northern Ireland,1996_2001,-2823.570000000007,-1302.8400000000001
Guernsey,1996_2001,0,0
Jersey,1996_2001,0,0
Isle of Man,1996_2001,-5.939999999999998,0
United Republic of Tanzania,1996_2001,1363.9500000000007,680.6699999999983
United States of America,1996_2001,-2502.2700000000186,-29989.800000000003
United States Virgin Islands,1996_2001,-1.0800000000000018,-0.5399999999999991
Burkina Faso,1996_2001,-660.9599999999919,3.420000000000016
Uruguay,1996_2001,313.4699999999866,-23.40000000000009
Uzbekistan,1996_2001,48.419999999998254,1.1700000000000728
Venezuela (Bolivarian Republic of),1996_2001,-505.1700000000128,432.90000000000146
Wallis and Futuna Islands,1996_2001,0,0
Western Samoa,1996_2001,0,0
Yemen,1996_2001,-119.78999999999985,0
Zambia,1996_2001,209.34000000000196,581.5800000000017
French Southern Territories,1996_2001,0,0.08999999999999986
Bouvet Island,1996_2001,0,0
Heard Island and McDonald Islands,1996_2001,0,0
British Indian Ocean Territory,1996_2001,0,0
South Georgia and the South Sandwich Islands,1996_2001,0,0
Spratly Islands,1996_2001,0,0
United States Minor Outlying Islands,1996_2001,0,0
Kosovo,1996_2001,28.710000000000036,0
Afghanistan,1997_2002,3898.9799999999814,10.259999999999998
Albania,1997_2002,0.09000000000014552,-0.27000000000001023
Algeria,1997_2002,-19.709999999999923,-0.08999999999999986
American Samoa,1997_2002,0,0
Andorra,1997_2002,3.3300000000000125,0
Angola,1997_2002,1574.280000000028,-51.029999999999745
Antigua and Barbuda,1997_2002,-0.7199999999999989,-1.8900000000000077
Azerbaijan,1997_2002,54.7199999999998,-0.720000000000006
Argentina,1997_2002,971.2799999999988,5348.430000000008
Australia,1997_2002,10692.810000000056,-171.36000000000058
Austria,1997_2002,689.7599999999984,4.049999999999997
Bahamas,1997_2002,10.800000000000182,-154.26000000000022
Bahrain,1997_2002,0,-0.3599999999999999
Bangladesh,1997_2002,-347.66999999999985,-5.399999999999977
Armenia,1997_2002,195.30000000000018,-1.6199999999999992
Barbados,1997_2002,-0.08999999999999986,-0.44999999999999973
Belgium,1997_2002,269.8199999999997,-1.1699999999999875
Bermuda,1997_2002,0,0
Bhutan,1997_2002,2.25,0
Bolivia (Plurinational State of),1997_2002,2330.190000000017,623.4300000000039
Bosnia and Herzegovina,1997_2002,134.73000000000047,0.7199999999999918
Botswana,1997_2002,-2686.679999999993,73.71000000000004
Brazil,1997_2002,12555.539999999979,743.0400000000081
Belize,1997_2002,17.819999999999993,-3.8699999999999903
Solomon Islands,1997_2002,0,0
British Virgin Islands,1997_2002,-0.08999999999999986,-1.0799999999999983
Brunei Darussalam,1997_2002,0,0
Bulgaria,1997_2002,80.6400000000001,-3.509999999999991
Myanmar,1997_2002,-204.57000000000062,-1.9800000000000182
Burundi,1997_2002,68.04000000000042,1.170000000000016
Belarus,1997_2002,169.11000000000013,12.600000000000023
Cambodia,1997_2002,-12.240000000000009,853.8299999999999
Cameroon,1997_2002,68.31000000000131,15.120000000000118
Canada,1997_2002,-1962.9900000000198,-23288.399999999994
Cape Verde,1997_2002,11.789999999999964,0
Cayman Islands,1997_2002,0,-0.1800000000000006
Central African Republic,1997_2002,33.84000000000378,-6.1200000000000045
Sri Lanka,1997_2002,-17.819999999999993,0
Chad,1997_2002,-6564.960000000006,84.14999999999964
Chile,1997_2002,291.8700000000026,-215.9999999999999
China,1997_2002,-981.4500000001863,721.8899999999958
Taiwan,1997_2002,0.4499999999999993,-9.81000000000006
Colombia,1997_2002,669.6900000000023,171.54000000000087
Comoros,1997_2002,0,0
Mayotte,1997_2002,0,0
Congo,1997_2002,-308.52000000000044,-93.14999999999998
Democratic Republic of the Congo,1997_2002,552.510000000002,417.86999999999534
Cook Islands,1997_2002,0,0
Costa Rica,1997_2002,-7.3799999999999955,-0.7199999999999989
Croatia,1997_2002,55.17000000000007,-3.6899999999999977
Cuba,1997_2002,-6.6599999999998545,-68.48999999999978
Cyprus,1997_2002,-0.8100000000000023,0
Czech Republic,1997_2002,90.17999999999938,3.1500000000000057
Benin,1997_2002,-1.2599999999999998,0.6300000000000026
Denmark,1997_2002,2.7899999999999636,0.17999999999994998
Dominica,1997_2002,0,0
Dominican Republic,1997_2002,-25.110000000000582,-38.159999999999854
Ecuador,1997_2002,187.83000000000175,-4.4099999999998545
El Salvador,1997_2002,-1.1700000000000017,-1.3499999999999996
Equatorial Guinea,1997_2002,-0.8999999999999999,-0.1800000000000015
Ethiopia,1997_2002,4936.229999999996,-2.25
Eritrea,1997_2002,357.47999999999956,45.53999999999999
Estonia,1997_2002,276.5700000000004,58.76999999999998
Faeroe Islands,1997_2002,0.4500000000000455,0
Falkland Islands (Malvinas),1997_2002,-33.210000000002765,0.09
Fiji,1997_2002,0,0
Finland,1997_2002,-5.939999999999827,-3039.119999999999
Aland Islands,1997_2002,0,-1.080000000000001
France,1997_2002,2213.0099999999948,-8.010000000000218
French Guiana,1997_2002,4.5,9.990000000000009
French Polynesia,1997_2002,0,0
Djibouti,1997_2002,-21.779999999999973,0
Gabon,1997_2002,15.029999999999745,-25.19999999999999
Georgia,1997_2002,239.76000000000022,7.200000000000003
Gambia,1997_2002,-0.4500000000000002,0.269999999999996
State of Palestine,1997_2002,0,0
Germany,1997_2002,250.65000000000146,3.509999999999991
Ghana,1997_2002,-40.76999999999999,-545.6700000000001
Gibraltar,1997_2002,0,0
Kiribati,1997_2002,0,0
Greece,1997_2002,14.670000000000982,1.8899999999999864
Greenland,1997_2002,0,0
Grenada,1997_2002,-0.4499999999999993,0
Guadeloupe,1997_2002,-0.0899999999999963,-0.09000000000000341
Guam,1997_2002,0,0
Guatemala,1997_2002,547.2900000000009,-10.800000000000011
Guinea,1997_2002,1.2599999999999998,2.34
Guyana,1997_2002,35.27999999999997,46.169999999999845
Haiti,1997_2002,14.94000000000051,8.010000000000218
Holy See,1997_2002,0,0
Honduras,1997_2002,452.25,-2.5200000000000102
China Hong Kong Special Administrative Region,1997_2002,-13.770000000000003,0.1800000000000006
Hungary,1997_2002,-7.920000000000073,-4.590000000000032
Iceland,1997_2002,-2.1600000000034925,-0.08999999999923602
India,1997_2002,-1209.8699999999953,189.1800000000003
Indonesia,1997_2002,30.6899999999996,0
Iran (Islamic Republic of),1997_2002,259.29000000000815,85.2299999999999
Iraq,1997_2002,78.75,54.18000000000001
Ireland,1997_2002,-451.8000000000029,-21.329999999999927
Israel,1997_2002,1.3500000000000014,0.17999999999999994
Italy,1997_2002,891.359999999997,-2.0699999999999363
Cote d'Ivoire,1997_2002,-8.370000000000001,-36.36
Jamaica,1997_2002,199.62,10.890000000000008
Japan,1997_2002,64.52999999999997,40.590000000000146
Kazakhstan,1997_2002,-20658.96000000008,11.429999999998472
Jordan,1997_2002,0.45000000000000284,0.18000000000000005
Kenya,1997_2002,8776.979999999981,388.52999999999884
Democratic People's Republic of Korea,1997_2002,33.02999999999997,1.9799999999999969
Republic of Korea,1997_2002,8.729999999999905,2.6099999999999994
Kuwait,1997_2002,0,19.53
Kyrgyzstan,1997_2002,-1574.4600000000064,0
Lao People's Democratic Republic,1997_2002,21.240000000000123,8.909999999999968
Lebanon,1997_2002,1.1700000000000017,0
Lesotho,1997_2002,-369.2699999999986,0
Latvia,1997_2002,431.3699999999999,51.75
Liberia,1997_2002,-0.4499999999999993,-4.5
Libya,1997_2002,-184.85999999999996,0
Liechtenstein,1997_2002,1.7099999999999973,0
Lithuania,1997_2002,15.209999999999582,6.029999999999973
Luxembourg,1997_2002,12.870000000000118,0
China Macao Special Administrative Region,1997_2002,-0.27,0.17999999999999994
Madagascar,1997_2002,-1491.75,-10.259999999999764
Malawi,1997_2002,188.2800000000002,73.88999999999987
Malaysia,1997_2002,0,0
Maldives,1997_2002,0,0
Mali,1997_2002,4019.2200000000157,-4.950000000000273
Malta,1997_2002,0,0
Martinique,1997_2002,0,-0.1800000000000006
Mauritania,1997_2002,-2281.1399999999994,3.599999999999909
Mauritius,1997_2002,-0.6299999999999999,-0.17999999999999994
Mexico,1997_2002,4417.829999999987,-281.06999999999994
Monaco,1997_2002,0,0
Mongolia,1997_2002,-1422.539999999979,9.359999999999673
Republic of Moldova,1997_2002,-0.1799999999999784,-0.2700000000000031
Montenegro,1997_2002,56.25,-0.9000000000000057
Montserrat,1997_2002,0,0
Morocco,1997_2002,-1725.84,0
Mozambique,1997_2002,2084.4900000000016,2430.0899999999983
Oman,1997_2002,-27.27,2.789999999999999
Namibia,1997_2002,6573.419999999984,8.099999999999909
Nauru,1997_2002,0,0
Nepal,1997_2002,7.470000000001164,0
Netherlands,1997_2002,-68.76000000000022,-14.760000000000105
Curacao,1997_2002,-5.760000000000005,-0.17999999999999972
Aruba,1997_2002,-0.08999999999999986,0
Sint Maarten (Dutch part),1997_2002,-0.5399999999999991,-1.3500000000000005
Bonaire Saint Eustatius and Saba,1997_2002,-0.2700000000000031,0.18000000000000327
New Caledonia,1997_2002,10.349999999999994,0
Vanuatu,1997_2002,0,0
New Zealand,1997_2002,1627.4700000000012,49.049999999999955
Nicaragua,1997_2002,567.3600000000006,56.69999999999999
Niger,1997_2002,-236.60999999998603,35.36999999999989
Nigeria,1997_2002,-1282.1399999999994,77.94000000000005
Niue,1997_2002,0,0
Norfolk Island,1997_2002,0,0
Norway,1997_2002,1192.229999999996,-3649.5
Northern Mariana Islands,1997_2002,0,0
Micronesia (Federated States of),1997_2002,0,0
Marshall Islands,1997_2002,0,0
Palau,1997_2002,0,0
Pakistan,1997_2002,7782.569999999978,250.82999999999993
Panama,1997_2002,6.92999999999995,0.6299999999999812
Papua New Guinea,1997_2002,20.429999999999836,0
Paraguay,1997_2002,592.9200000000019,1488.869999999999
Peru,1997_2002,2049.929999999993,245.78999999999996
Philippines,1997_2002,0.6300000000000001,0
Pitcairn,1997_2002,0,0
Poland,1997_2002,141.39000000000124,-1.5299999999999727
Portugal,1997_2002,30.24000000000001,7.289999999999992
Guinea-Bissau,1997_2002,5.849999999999994,6.300000000000001
Timor-Leste,1997_2002,0,0
Puerto Rico,1997_2002,-22.590000000000032,-10.97999999999999
Qatar,1997_2002,0,0.35999999999999993
Reunion,1997_2002,-2.4299999999999926,0
Romania,1997_2002,343.5300000000025,-23.490000000000236
Russian Federation,1997_2002,17659.169999999925,-28329.660000000033
Rwanda,1997_2002,-32.39999999999999,15.57000000000005
Saint-Barthelemy,1997_2002,0,0
Saint Helena,1997_2002,0,0
Saint Kitts and Nevis,1997_2002,-0.08999999999999986,-0.17999999999999972
Anguilla,1997_2002,-0.6299999999999955,-0.17999999999999972
Saint Lucia,1997_2002,0,0
Saint-Martin (French part),1997_2002,-0.4499999999999993,0
Saint Pierre and Miquelon,1997_2002,0,0
Saint Vincent and the Grenadines,1997_2002,0,-0.08999999999999997
San Marino,1997_2002,0,0
Sao Tome and Principe,1997_2002,0,0
Saudi Arabia,1997_2002,-88.92000000000002,-0.9899999999999807
Senegal,1997_2002,-291.8700000000008,10.080000000000382
Serbia,1997_2002,23.220000000000255,-3.9599999999999937
Seychelles,1997_2002,0,0
Sierra Leone,1997_2002,-11.519999999999982,-89.81999999999996
Singapore,1997_2002,0,0
Slovakia,1997_2002,29.970000000000027,-0.35999999999999943
Viet Nam,1997_2002,7.289999999999964,3.6900000000000546
Slovenia,1997_2002,39.60000000000002,0
Somalia,1997_2002,-4873.860000000001,-2.519999999999982
South Africa,1997_2002,1897.0200000000186,38.70000000000027
Zimbabwe,1997_2002,-3004.8300000000017,10.980000000000018
Spain,1997_2002,1208.8799999999974,26.550000000000068
South Sudan,1997_2002,2485.4400000000023,769.3199999999997
Sudan,1997_2002,-6486.389999999956,22.949999999999818
Western Sahara,1997_2002,0,0
Suriname,1997_2002,2.969999999999999,-3.1499999999999773
Svalbard and Jan Mayen Islands,1997_2002,0,0
Swaziland,1997_2002,137.60999999999967,0.5400000000000063
Sweden,1997_2002,422.09999999999854,904.5900000000001
Switzerland,1997_2002,447.84000000000196,-0.2700000000000031
Syrian Arab Republic,1997_2002,55.80000000000001,0.54
Tajikistan,1997_2002,-79.56000000000495,0
Thailand,1997_2002,3.1499999999998636,5.940000000000012
Togo,1997_2002,-3.329999999999999,-13.14
Tokelau,1997_2002,0,0
Tonga,1997_2002,0,0
Trinidad and Tobago,1997_2002,-1.529999999999987,-0.35999999999999943
United Arab Emirates,1997_2002,-0.18,0
Tunisia,1997_2002,4.589999999999989,0.44999999999999973
Turkey,1997_2002,852.6600000000035,20.88000000000011
Turkmenistan,1997_2002,-407.78999999999905,0
Turks and Caicos Islands,1997_2002,-0.9900000000000091,-1.169999999999959
Tuvalu,1997_2002,0,0
Uganda,1997_2002,-93.23999999999978,10.4399999999996
Ukraine,1997_2002,59.67000000000007,-6.389999999999986
The former Yugoslav Republic of Macedonia,1997_2002,72.90000000000009,8.549999999999997
Egypt,1997_2002,-0.08999999999999986,-29.25
United Kingdom of Great Britain and Northern Ireland,1997_2002,-2188.8899999999994,-1003.590000000002
Guernsey,1997_2002,0,0
Jersey,1997_2002,0,0
Isle of Man,1997_2002,-7.469999999999914,0
United Republic of Tanzania,1997_2002,1113.8400000000001,682.2899999999936
United States of America,1997_2002,-947.6999999999534,-32084.01000000001
United States Virgin Islands,1997_2002,-0.629999999999999,-0.6299999999999955
Burkina Faso,1997_2002,-642.060000000005,3.8700000000000045
Uruguay,1997_2002,302.2200000000157,-17.730000000000018
Uzbekistan,1997_2002,-37.88999999999942,1.1700000000000728
Venezuela (Bolivarian Republic of),1997_2002,-511.47000000000116,372.3299999999981
Wallis and Futuna Islands,1997_2002,0,0
Western Samoa,1997_2002,0,0
Yemen,1997_2002,-128.07000000000005,0
Zambia,1997_2002,197.64000000000124,593.9100000000035
French Southern Territories,1997_2002,0,0.08999999999999986
Bouvet Island,1997_2002,0,0
