NAME0,Year_change,From,To,Loss
Ireland,2010_2015,Grassland,Settlement,1.89
Israel,2010_2015,Grassland,Settlement,0
Italy,2010_2015,Grassland,Settlement,6.029999999999999
Cote d'Ivoire,2010_2015,Grassland,Settlement,0.36
Jamaica,2010_2015,Grassland,Settlement,3.9599999999999995
Japan,2010_2015,Grassland,Settlement,42.66
Kazakhstan,2010_2015,Grassland,Settlement,74.78999999999999
Jordan,2010_2015,Grassland,Settlement,0
Kenya,2010_2015,Grassland,Settlement,41.76
Democratic People's Republic of Korea,2010_2015,Grassland,Settlement,29.61
Republic of Korea,2010_2015,Grassland,Settlement,107.27999999999999
Kuwait,2010_2015,Grassland,Settlement,0
Kyrgyzstan,2010_2015,Grassland,Settlement,9.36
Lao People's Democratic Republic,2010_2015,Grassland,Settlement,0
Lebanon,2010_2015,Grassland,Settlement,0
Lesotho,2010_2015,Grassland,Settlement,7.56
Latvia,2010_2015,Grassland,Settlement,0
Liberia,2010_2015,Grassland,Settlement,0
Libya,2010_2015,Grassland,Settlement,0
Liechtenstein,2010_2015,Grassland,Settlement,0
Lithuania,2010_2015,Grassland,Settlement,0.09
Luxembourg,2010_2015,Grassland,Settlement,0
China Macao Special Administrative Region,2010_2015,Grassland,Settlement,0.18
Madagascar,2010_2015,Grassland,Settlement,42.57
Malawi,2010_2015,Grassland,Settlement,5.669999999999999
Malaysia,2010_2015,Grassland,Settlement,0.18
Maldives,2010_2015,Grassland,Settlement,0
Mali,2010_2015,Grassland,Settlement,3.6899999999999995
Malta,2010_2015,Grassland,Settlement,0
Martinique,2010_2015,Grassland,Settlement,0
Mauritania,2010_2015,Grassland,Settlement,0.18
Mauritius,2010_2015,Grassland,Settlement,0
Mexico,2010_2015,Grassland,Settlement,203.04
Monaco,2010_2015,Grassland,Settlement,0
Mongolia,2010_2015,Grassland,Settlement,7.74
Republic of Moldova,2010_2015,Grassland,Settlement,0
Montenegro,2010_2015,Grassland,Settlement,2.4299999999999997
Montserrat,2010_2015,Grassland,Settlement,0
Morocco,2010_2015,Grassland,Settlement,0
Mozambique,2010_2015,Grassland,Settlement,25.74
Oman,2010_2015,Grassland,Settlement,0
Namibia,2010_2015,Grassland,Settlement,21.689999999999998
Nauru,2010_2015,Grassland,Settlement,0
Nepal,2010_2015,Grassland,Settlement,1.0799999999999998
Netherlands,2010_2015,Grassland,Settlement,2.07
Curacao,2010_2015,Grassland,Settlement,5.3999999999999995
Aruba,2010_2015,Grassland,Settlement,8.819999999999999
Sint Maarten (Dutch part),2010_2015,Grassland,Settlement,0.5399999999999999
Bonaire Saint Eustatius and Saba,2010_2015,Grassland,Settlement,3.6899999999999995
New Caledonia,2010_2015,Grassland,Settlement,0
Vanuatu,2010_2015,Grassland,Settlement,0
New Zealand,2010_2015,Grassland,Settlement,24.929999999999996
Nicaragua,2010_2015,Grassland,Settlement,5.94
Niger,2010_2015,Grassland,Settlement,29.61
Nigeria,2010_2015,Grassland,Settlement,30.599999999999998
Niue,2010_2015,Grassland,Settlement,0
Norfolk Island,2010_2015,Grassland,Settlement,0
Norway,2010_2015,Grassland,Settlement,3.2399999999999998
Northern Mariana Islands,2010_2015,Grassland,Settlement,0
Micronesia (Federated States of),2010_2015,Grassland,Settlement,0
Marshall Islands,2010_2015,Grassland,Settlement,0
Palau,2010_2015,Grassland,Settlement,0
Pakistan,2010_2015,Grassland,Settlement,36.809999999999995
Panama,2010_2015,Grassland,Settlement,4.05
Papua New Guinea,2010_2015,Grassland,Settlement,0.09
Paraguay,2010_2015,Grassland,Settlement,3.15
Peru,2010_2015,Grassland,Settlement,32.22
Philippines,2010_2015,Grassland,Settlement,0
Pitcairn,2010_2015,Grassland,Settlement,0
Poland,2010_2015,Grassland,Settlement,0.8099999999999999
Portugal,2010_2015,Grassland,Settlement,0.63
Guinea-Bissau,2010_2015,Grassland,Settlement,0.09
Timor-Leste,2010_2015,Grassland,Settlement,0
Puerto Rico,2010_2015,Grassland,Settlement,5.85
Qatar,2010_2015,Grassland,Settlement,0
Reunion,2010_2015,Grassland,Settlement,0.5399999999999999
Romania,2010_2015,Grassland,Settlement,21.869999999999997
Russian Federation,2010_2015,Grassland,Settlement,153.08999999999997
Rwanda,2010_2015,Grassland,Settlement,0.09
Saint-Barthelemy,2010_2015,Grassland,Settlement,0
Saint Helena,2010_2015,Grassland,Settlement,0
Saint Kitts and Nevis,2010_2015,Grassland,Settlement,0.44999999999999996
Anguilla,2010_2015,Grassland,Settlement,0.18
Saint Lucia,2010_2015,Grassland,Settlement,0
Saint-Martin (French part),2010_2015,Grassland,Settlement,0.9899999999999999
Saint Pierre and Miquelon,2010_2015,Grassland,Settlement,0
Saint Vincent and the Grenadines,2010_2015,Grassland,Settlement,0
San Marino,2010_2015,Grassland,Settlement,0
Sao Tome and Principe,2010_2015,Grassland,Settlement,0
Saudi Arabia,2010_2015,Grassland,Settlement,0
Senegal,2010_2015,Grassland,Settlement,5.04
Serbia,2010_2015,Grassland,Settlement,2.52
Seychelles,2010_2015,Grassland,Settlement,0
Sierra Leone,2010_2015,Grassland,Settlement,0.72
Singapore,2010_2015,Grassland,Settlement,0
Slovakia,2010_2015,Grassland,Settlement,0
Viet Nam,2010_2015,Grassland,Settlement,12.15
Slovenia,2010_2015,Grassland,Settlement,0.26999999999999996
Somalia,2010_2015,Grassland,Settlement,5.76
South Africa,2010_2015,Grassland,Settlement,252.80999999999997
Zimbabwe,2010_2015,Grassland,Settlement,14.04
Spain,2010_2015,Grassland,Settlement,102.41999999999999
South Sudan,2010_2015,Grassland,Settlement,0.18
Sudan,2010_2015,Grassland,Settlement,125.64
Western Sahara,2010_2015,Grassland,Settlement,0
Suriname,2010_2015,Grassland,Settlement,0
Svalbard and Jan Mayen Islands,2010_2015,Grassland,Settlement,0
Swaziland,2010_2015,Grassland,Settlement,0.8099999999999999
Sweden,2010_2015,Grassland,Settlement,0
Switzerland,2010_2015,Grassland,Settlement,1.0799999999999998
Syrian Arab Republic,2010_2015,Grassland,Settlement,0.18
Tajikistan,2010_2015,Grassland,Settlement,3.9599999999999995
Thailand,2010_2015,Grassland,Settlement,9
Togo,2010_2015,Grassland,Settlement,0.18
Tokelau,2010_2015,Grassland,Settlement,0
Tonga,2010_2015,Grassland,Settlement,0
Trinidad and Tobago,2010_2015,Grassland,Settlement,2.61
United Arab Emirates,2010_2015,Grassland,Settlement,0
Tunisia,2010_2015,Grassland,Settlement,0.18
Turkey,2010_2015,Grassland,Settlement,76.77
Turkmenistan,2010_2015,Grassland,Settlement,9.089999999999998
Turks and Caicos Islands,2010_2015,Grassland,Settlement,0
Tuvalu,2010_2015,Grassland,Settlement,0
Uganda,2010_2015,Grassland,Settlement,1.71
Ukraine,2010_2015,Grassland,Settlement,16.02
The former Yugoslav Republic of Macedonia,2010_2015,Grassland,Settlement,2.1599999999999997
Egypt,2010_2015,Grassland,Settlement,0
United Kingdom of Great Britain and Northern Ireland,2010_2015,Grassland,Settlement,23.76
Guernsey,2010_2015,Grassland,Settlement,0
Jersey,2010_2015,Grassland,Settlement,0
Isle of Man,2010_2015,Grassland,Settlement,0.26999999999999996
United Republic of Tanzania,2010_2015,Grassland,Settlement,16.919999999999998
United States of America,2010_2015,Grassland,Settlement,3640.68
United States Virgin Islands,2010_2015,Grassland,Settlement,0.63
Burkina Faso,2010_2015,Grassland,Settlement,5.22
Uruguay,2010_2015,Grassland,Settlement,2.07
Uzbekistan,2010_2015,Grassland,Settlement,14.489999999999998
Venezuela (Bolivarian Republic of),2010_2015,Grassland,Settlement,192.78
Wallis and Futuna Islands,2010_2015,Grassland,Settlement,0
Western Samoa,2010_2015,Grassland,Settlement,0
Yemen,2010_2015,Grassland,Settlement,0
Zambia,2010_2015,Grassland,Settlement,10.44
French Southern Territories,2010_2015,Grassland,Settlement,0
Bouvet Island,2010_2015,Grassland,Settlement,0
Heard Island and McDonald Islands,2010_2015,Grassland,Settlement,0
British Indian Ocean Territory,2010_2015,Grassland,Settlement,0
South Georgia and the South Sandwich Islands,2010_2015,Grassland,Settlement,0
Spratly Islands,2010_2015,Grassland,Settlement,0
United States Minor Outlying Islands,2010_2015,Grassland,Settlement,0
Kosovo,2010_2015,Grassland,Settlement,0.26999999999999996
Afghanistan,1992_1997,Grassland,Shrubland,0
Albania,1992_1997,Grassland,Shrubland,0
Algeria,1992_1997,Grassland,Shrubland,0
American Samoa,1992_1997,Grassland,Shrubland,0
Andorra,1992_1997,Grassland,Shrubland,0
Angola,1992_1997,Grassland,Shrubland,2.34
Antigua and Barbuda,1992_1997,Grassland,Shrubland,0
Azerbaijan,1992_1997,Grassland,Shrubland,0
Argentina,1992_1997,Grassland,Shrubland,2.4299999999999997
Australia,1992_1997,Grassland,Shrubland,589.68
Austria,1992_1997,Grassland,Shrubland,0
Bahamas,1992_1997,Grassland,Shrubland,0
Bahrain,1992_1997,Grassland,Shrubland,0
Bangladesh,1992_1997,Grassland,Shrubland,0
Armenia,1992_1997,Grassland,Shrubland,0
Barbados,1992_1997,Grassland,Shrubland,0
Belgium,1992_1997,Grassland,Shrubland,0
Bermuda,1992_1997,Grassland,Shrubland,0
Bhutan,1992_1997,Grassland,Shrubland,0
Bolivia (Plurinational State of),1992_1997,Grassland,Shrubland,9.27
Bosnia and Herzegovina,1992_1997,Grassland,Shrubland,0
Botswana,1992_1997,Grassland,Shrubland,0
Brazil,1992_1997,Grassland,Shrubland,13.859999999999998
Belize,1992_1997,Grassland,Shrubland,0
Solomon Islands,1992_1997,Grassland,Shrubland,0
British Virgin Islands,1992_1997,Grassland,Shrubland,0
Brunei Darussalam,1992_1997,Grassland,Shrubland,0
Bulgaria,1992_1997,Grassland,Shrubland,0
Myanmar,1992_1997,Grassland,Shrubland,0
Burundi,1992_1997,Grassland,Shrubland,0
Belarus,1992_1997,Grassland,Shrubland,0
Cambodia,1992_1997,Grassland,Shrubland,0
Cameroon,1992_1997,Grassland,Shrubland,0
Canada,1992_1997,Grassland,Shrubland,6.119999999999999
Cape Verde,1992_1997,Grassland,Shrubland,0
Cayman Islands,1992_1997,Grassland,Shrubland,0
Central African Republic,1992_1997,Grassland,Shrubland,0
Sri Lanka,1992_1997,Grassland,Shrubland,0
Chad,1992_1997,Grassland,Shrubland,0
Chile,1992_1997,Grassland,Shrubland,1.7999999999999998
China,1992_1997,Grassland,Shrubland,0
Taiwan,1992_1997,Grassland,Shrubland,0
Colombia,1992_1997,Grassland,Shrubland,0
Comoros,1992_1997,Grassland,Shrubland,0
Mayotte,1992_1997,Grassland,Shrubland,0
Congo,1992_1997,Grassland,Shrubland,0
Democratic Republic of the Congo,1992_1997,Grassland,Shrubland,0
Cook Islands,1992_1997,Grassland,Shrubland,0
Costa Rica,1992_1997,Grassland,Shrubland,0
Croatia,1992_1997,Grassland,Shrubland,0
Cuba,1992_1997,Grassland,Shrubland,0
Cyprus,1992_1997,Grassland,Shrubland,0
Czech Republic,1992_1997,Grassland,Shrubland,0
Benin,1992_1997,Grassland,Shrubland,0
Denmark,1992_1997,Grassland,Shrubland,0
Dominica,1992_1997,Grassland,Shrubland,0
Dominican Republic,1992_1997,Grassland,Shrubland,0
Ecuador,1992_1997,Grassland,Shrubland,0
El Salvador,1992_1997,Grassland,Shrubland,0
Equatorial Guinea,1992_1997,Grassland,Shrubland,0
Ethiopia,1992_1997,Grassland,Shrubland,0
Eritrea,1992_1997,Grassland,Shrubland,0
Estonia,1992_1997,Grassland,Shrubland,0
Faeroe Islands,1992_1997,Grassland,Shrubland,0
Falkland Islands (Malvinas),1992_1997,Grassland,Shrubland,0
Fiji,1992_1997,Grassland,Shrubland,0
Finland,1992_1997,Grassland,Shrubland,0
Aland Islands,1992_1997,Grassland,Shrubland,0
France,1992_1997,Grassland,Shrubland,0
French Guiana,1992_1997,Grassland,Shrubland,0
French Polynesia,1992_1997,Grassland,Shrubland,0
Djibouti,1992_1997,Grassland,Shrubland,0
Gabon,1992_1997,Grassland,Shrubland,0
Georgia,1992_1997,Grassland,Shrubland,0
Gambia,1992_1997,Grassland,Shrubland,0
State of Palestine,1992_1997,Grassland,Shrubland,0
Germany,1992_1997,Grassland,Shrubland,0
Ghana,1992_1997,Grassland,Shrubland,1.6199999999999999
Gibraltar,1992_1997,Grassland,Shrubland,0
Kiribati,1992_1997,Grassland,Shrubland,0
Greece,1992_1997,Grassland,Shrubland,0
Greenland,1992_1997,Grassland,Shrubland,0
Grenada,1992_1997,Grassland,Shrubland,0
Guadeloupe,1992_1997,Grassland,Shrubland,0
Guam,1992_1997,Grassland,Shrubland,0
Guatemala,1992_1997,Grassland,Shrubland,0
Guinea,1992_1997,Grassland,Shrubland,0
Guyana,1992_1997,Grassland,Shrubland,0
Haiti,1992_1997,Grassland,Shrubland,0
Holy See,1992_1997,Grassland,Shrubland,0
Honduras,1992_1997,Grassland,Shrubland,0
China Hong Kong Special Administrative Region,1992_1997,Grassland,Shrubland,0
Hungary,1992_1997,Grassland,Shrubland,0
Iceland,1992_1997,Grassland,Shrubland,0
India,1992_1997,Grassland,Shrubland,0
Indonesia,1992_1997,Grassland,Shrubland,0
Iran (Islamic Republic of),1992_1997,Grassland,Shrubland,0
Iraq,1992_1997,Grassland,Shrubland,0
Ireland,1992_1997,Grassland,Shrubland,0
Israel,1992_1997,Grassland,Shrubland,0
Italy,1992_1997,Grassland,Shrubland,0
Cote d'Ivoire,1992_1997,Grassland,Shrubland,0
Jamaica,1992_1997,Grassland,Shrubland,0
Japan,1992_1997,Grassland,Shrubland,0
Kazakhstan,1992_1997,Grassland,Shrubland,0
Jordan,1992_1997,Grassland,Shrubland,0
Kenya,1992_1997,Grassland,Shrubland,0
Democratic People's Republic of Korea,1992_1997,Grassland,Shrubland,0
Republic of Korea,1992_1997,Grassland,Shrubland,0
Kuwait,1992_1997,Grassland,Shrubland,0
Kyrgyzstan,1992_1997,Grassland,Shrubland,0
Lao People's Democratic Republic,1992_1997,Grassland,Shrubland,0
Lebanon,1992_1997,Grassland,Shrubland,0
Lesotho,1992_1997,Grassland,Shrubland,0
Latvia,1992_1997,Grassland,Shrubland,0
Liberia,1992_1997,Grassland,Shrubland,0
Libya,1992_1997,Grassland,Shrubland,0
Liechtenstein,1992_1997,Grassland,Shrubland,0
Lithuania,1992_1997,Grassland,Shrubland,0
Luxembourg,1992_1997,Grassland,Shrubland,0
China Macao Special Administrative Region,1992_1997,Grassland,Shrubland,0
Madagascar,1992_1997,Grassland,Shrubland,5.94
Malawi,1992_1997,Grassland,Shrubland,0
Malaysia,1992_1997,Grassland,Shrubland,0
Maldives,1992_1997,Grassland,Shrubland,0
Mali,1992_1997,Grassland,Shrubland,0
Malta,1992_1997,Grassland,Shrubland,0
Martinique,1992_1997,Grassland,Shrubland,0
Mauritania,1992_1997,Grassland,Shrubland,0
Mauritius,1992_1997,Grassland,Shrubland,0
Mexico,1992_1997,Grassland,Shrubland,4.77
Monaco,1992_1997,Grassland,Shrubland,0
Mongolia,1992_1997,Grassland,Shrubland,0
Republic of Moldova,1992_1997,Grassland,Shrubland,0
Montenegro,1992_1997,Grassland,Shrubland,0
Montserrat,1992_1997,Grassland,Shrubland,0
Morocco,1992_1997,Grassland,Shrubland,0
Mozambique,1992_1997,Grassland,Shrubland,0
Oman,1992_1997,Grassland,Shrubland,0
Namibia,1992_1997,Grassland,Shrubland,0
Nauru,1992_1997,Grassland,Shrubland,0
Nepal,1992_1997,Grassland,Shrubland,0
Netherlands,1992_1997,Grassland,Shrubland,0
Curacao,1992_1997,Grassland,Shrubland,0
Aruba,1992_1997,Grassland,Shrubland,0
Sint Maarten (Dutch part),1992_1997,Grassland,Shrubland,0
Bonaire Saint Eustatius and Saba,1992_1997,Grassland,Shrubland,0
New Caledonia,1992_1997,Grassland,Shrubland,0
Vanuatu,1992_1997,Grassland,Shrubland,0
New Zealand,1992_1997,Grassland,Shrubland,0
Nicaragua,1992_1997,Grassland,Shrubland,0
Niger,1992_1997,Grassland,Shrubland,0
Nigeria,1992_1997,Grassland,Shrubland,0
Niue,1992_1997,Grassland,Shrubland,0
Norfolk Island,1992_1997,Grassland,Shrubland,0
Norway,1992_1997,Grassland,Shrubland,0
Northern Mariana Islands,1992_1997,Grassland,Shrubland,0
Micronesia (Federated States of),1992_1997,Grassland,Shrubland,0
Marshall Islands,1992_1997,Grassland,Shrubland,0
Palau,1992_1997,Grassland,Shrubland,0
Pakistan,1992_1997,Grassland,Shrubland,2.61
Panama,1992_1997,Grassland,Shrubland,0
Papua New Guinea,1992_1997,Grassland,Shrubland,0
Paraguay,1992_1997,Grassland,Shrubland,0
Peru,1992_1997,Grassland,Shrubland,1.7999999999999998
Philippines,1992_1997,Grassland,Shrubland,0
Pitcairn,1992_1997,Grassland,Shrubland,0
Poland,1992_1997,Grassland,Shrubland,0
Portugal,1992_1997,Grassland,Shrubland,0
Guinea-Bissau,1992_1997,Grassland,Shrubland,0
Timor-Leste,1992_1997,Grassland,Shrubland,0
Puerto Rico,1992_1997,Grassland,Shrubland,0
Qatar,1992_1997,Grassland,Shrubland,0
Reunion,1992_1997,Grassland,Shrubland,0
Romania,1992_1997,Grassland,Shrubland,0
Russian Federation,1992_1997,Grassland,Shrubland,0.44999999999999996
Rwanda,1992_1997,Grassland,Shrubland,0
Saint-Barthelemy,1992_1997,Grassland,Shrubland,0
Saint Helena,1992_1997,Grassland,Shrubland,0
Saint Kitts and Nevis,1992_1997,Grassland,Shrubland,0
Anguilla,1992_1997,Grassland,Shrubland,0
Saint Lucia,1992_1997,Grassland,Shrubland,0
Saint-Martin (French part),1992_1997,Grassland,Shrubland,0
Saint Pierre and Miquelon,1992_1997,Grassland,Shrubland,0
Saint Vincent and the Grenadines,1992_1997,Grassland,Shrubland,0
San Marino,1992_1997,Grassland,Shrubland,0
Sao Tome and Principe,1992_1997,Grassland,Shrubland,0
Saudi Arabia,1992_1997,Grassland,Shrubland,0
Senegal,1992_1997,Grassland,Shrubland,0
Serbia,1992_1997,Grassland,Shrubland,0
Seychelles,1992_1997,Grassland,Shrubland,0
Sierra Leone,1992_1997,Grassland,Shrubland,0
Singapore,1992_1997,Grassland,Shrubland,0
Slovakia,1992_1997,Grassland,Shrubland,0
Viet Nam,1992_1997,Grassland,Shrubland,0
Slovenia,1992_1997,Grassland,Shrubland,0
Somalia,1992_1997,Grassland,Shrubland,5.129999999999999
South Africa,1992_1997,Grassland,Shrubland,0
Zimbabwe,1992_1997,Grassland,Shrubland,5.579999999999999
Spain,1992_1997,Grassland,Shrubland,0
South Sudan,1992_1997,Grassland,Shrubland,0
Sudan,1992_1997,Grassland,Shrubland,0
Western Sahara,1992_1997,Grassland,Shrubland,0
Suriname,1992_1997,Grassland,Shrubland,0
Svalbard and Jan Mayen Islands,1992_1997,Grassland,Shrubland,0
Swaziland,1992_1997,Grassland,Shrubland,0
Sweden,1992_1997,Grassland,Shrubland,0
Switzerland,1992_1997,Grassland,Shrubland,0
Syrian Arab Republic,1992_1997,Grassland,Shrubland,0
Tajikistan,1992_1997,Grassland,Shrubland,0
Thailand,1992_1997,Grassland,Shrubland,0
Togo,1992_1997,Grassland,Shrubland,0
Tokelau,1992_1997,Grassland,Shrubland,0
Tonga,1992_1997,Grassland,Shrubland,0
Trinidad and Tobago,1992_1997,Grassland,Shrubland,0
United Arab Emirates,1992_1997,Grassland,Shrubland,0
Tunisia,1992_1997,Grassland,Shrubland,0
Turkey,1992_1997,Grassland,Shrubland,0
Turkmenistan,1992_1997,Grassland,Shrubland,0
Turks and Caicos Islands,1992_1997,Grassland,Shrubland,0
Tuvalu,1992_1997,Grassland,Shrubland,0
Uganda,1992_1997,Grassland,Shrubland,0
Ukraine,1992_1997,Grassland,Shrubland,0
The former Yugoslav Republic of Macedonia,1992_1997,Grassland,Shrubland,0
Egypt,1992_1997,Grassland,Shrubland,0
United Kingdom of Great Britain and Northern Ireland,1992_1997,Grassland,Shrubland,0
Guernsey,1992_1997,Grassland,Shrubland,0
Jersey,1992_1997,Grassland,Shrubland,0
Isle of Man,1992_1997,Grassland,Shrubland,0
United Republic of Tanzania,1992_1997,Grassland,Shrubland,0
United States of America,1992_1997,Grassland,Shrubland,235.98
United States Virgin Islands,1992_1997,Grassland,Shrubland,0
Burkina Faso,1992_1997,Grassland,Shrubland,0
Uruguay,1992_1997,Grassland,Shrubland,0.63
Uzbekistan,1992_1997,Grassland,Shrubland,0
Venezuela (Bolivarian Republic of),1992_1997,Grassland,Shrubland,0
Wallis and Futuna Islands,1992_1997,Grassland,Shrubland,0
Western Samoa,1992_1997,Grassland,Shrubland,0
Yemen,1992_1997,Grassland,Shrubland,0
Zambia,1992_1997,Grassland,Shrubland,0
French Southern Territories,1992_1997,Grassland,Shrubland,0
Bouvet Island,1992_1997,Grassland,Shrubland,0
Heard Island and McDonald Islands,1992_1997,Grassland,Shrubland,0
British Indian Ocean Territory,1992_1997,Grassland,Shrubland,0
South Georgia and the South Sandwich Islands,1992_1997,Grassland,Shrubland,0
Spratly Islands,1992_1997,Grassland,Shrubland,0
United States Minor Outlying Islands,1992_1997,Grassland,Shrubland,0
Kosovo,1992_1997,Grassland,Shrubland,0
Afghanistan,1993_1998,Grassland,Shrubland,0
Albania,1993_1998,Grassland,Shrubland,0
Algeria,1993_1998,Grassland,Shrubland,0
American Samoa,1993_1998,Grassland,Shrubland,0
Andorra,1993_1998,Grassland,Shrubland,0
Angola,1993_1998,Grassland,Shrubland,5.31
Antigua and Barbuda,1993_1998,Grassland,Shrubland,0
Azerbaijan,1993_1998,Grassland,Shrubland,0
Argentina,1993_1998,Grassland,Shrubland,20.25
Australia,1993_1998,Grassland,Shrubland,770.5799999999999
Austria,1993_1998,Grassland,Shrubland,0
Bahamas,1993_1998,Grassland,Shrubland,0
Bahrain,1993_1998,Grassland,Shrubland,0
Bangladesh,1993_1998,Grassland,Shrubland,0
Armenia,1993_1998,Grassland,Shrubland,0
Barbados,1993_1998,Grassland,Shrubland,0
Belgium,1993_1998,Grassland,Shrubland,0
Bermuda,1993_1998,Grassland,Shrubland,0
Bhutan,1993_1998,Grassland,Shrubland,0
Bolivia (Plurinational State of),1993_1998,Grassland,Shrubland,9.809999999999999
Bosnia and Herzegovina,1993_1998,Grassland,Shrubland,0
Botswana,1993_1998,Grassland,Shrubland,0
Brazil,1993_1998,Grassland,Shrubland,21.33
Belize,1993_1998,Grassland,Shrubland,0
Solomon Islands,1993_1998,Grassland,Shrubland,0
British Virgin Islands,1993_1998,Grassland,Shrubland,0
Brunei Darussalam,1993_1998,Grassland,Shrubland,0
Bulgaria,1993_1998,Grassland,Shrubland,0
Myanmar,1993_1998,Grassland,Shrubland,0
Burundi,1993_1998,Grassland,Shrubland,0
Belarus,1993_1998,Grassland,Shrubland,0
Cambodia,1993_1998,Grassland,Shrubland,0
Cameroon,1993_1998,Grassland,Shrubland,0
Canada,1993_1998,Grassland,Shrubland,7.829999999999999
Cape Verde,1993_1998,Grassland,Shrubland,0
Cayman Islands,1993_1998,Grassland,Shrubland,0
Central African Republic,1993_1998,Grassland,Shrubland,0
Sri Lanka,1993_1998,Grassland,Shrubland,0
Chad,1993_1998,Grassland,Shrubland,0
Chile,1993_1998,Grassland,Shrubland,4.2299999999999995
China,1993_1998,Grassland,Shrubland,0
Taiwan,1993_1998,Grassland,Shrubland,0
Colombia,1993_1998,Grassland,Shrubland,0
Comoros,1993_1998,Grassland,Shrubland,0
Mayotte,1993_1998,Grassland,Shrubland,0
Congo,1993_1998,Grassland,Shrubland,0
Democratic Republic of the Congo,1993_1998,Grassland,Shrubland,0
Cook Islands,1993_1998,Grassland,Shrubland,0
Costa Rica,1993_1998,Grassland,Shrubland,0
Croatia,1993_1998,Grassland,Shrubland,0
Cuba,1993_1998,Grassland,Shrubland,0
Cyprus,1993_1998,Grassland,Shrubland,0
Czech Republic,1993_1998,Grassland,Shrubland,0
Benin,1993_1998,Grassland,Shrubland,0
Denmark,1993_1998,Grassland,Shrubland,0
Dominica,1993_1998,Grassland,Shrubland,0
Dominican Republic,1993_1998,Grassland,Shrubland,0
Ecuador,1993_1998,Grassland,Shrubland,0
El Salvador,1993_1998,Grassland,Shrubland,0
Equatorial Guinea,1993_1998,Grassland,Shrubland,0
Ethiopia,1993_1998,Grassland,Shrubland,0
Eritrea,1993_1998,Grassland,Shrubland,0
Estonia,1993_1998,Grassland,Shrubland,0
Faeroe Islands,1993_1998,Grassland,Shrubland,0
Falkland Islands (Malvinas),1993_1998,Grassland,Shrubland,0
Fiji,1993_1998,Grassland,Shrubland,0
Finland,1993_1998,Grassland,Shrubland,0
Aland Islands,1993_1998,Grassland,Shrubland,0
France,1993_1998,Grassland,Shrubland,0
French Guiana,1993_1998,Grassland,Shrubland,0
French Polynesia,1993_1998,Grassland,Shrubland,0
Djibouti,1993_1998,Grassland,Shrubland,0
Gabon,1993_1998,Grassland,Shrubland,0
Georgia,1993_1998,Grassland,Shrubland,0
Gambia,1993_1998,Grassland,Shrubland,0
State of Palestine,1993_1998,Grassland,Shrubland,0
Germany,1993_1998,Grassland,Shrubland,0
Ghana,1993_1998,Grassland,Shrubland,1.6199999999999999
Gibraltar,1993_1998,Grassland,Shrubland,0
Kiribati,1993_1998,Grassland,Shrubland,0
Greece,1993_1998,Grassland,Shrubland,0
Greenland,1993_1998,Grassland,Shrubland,0
Grenada,1993_1998,Grassland,Shrubland,0
Guadeloupe,1993_1998,Grassland,Shrubland,0
Guam,1993_1998,Grassland,Shrubland,0
Guatemala,1993_1998,Grassland,Shrubland,0
Guinea,1993_1998,Grassland,Shrubland,0
Guyana,1993_1998,Grassland,Shrubland,0
Haiti,1993_1998,Grassland,Shrubland,0
Holy See,1993_1998,Grassland,Shrubland,0
Honduras,1993_1998,Grassland,Shrubland,0
China Hong Kong Special Administrative Region,1993_1998,Grassland,Shrubland,0
Hungary,1993_1998,Grassland,Shrubland,0
Iceland,1993_1998,Grassland,Shrubland,0
India,1993_1998,Grassland,Shrubland,0
Indonesia,1993_1998,Grassland,Shrubland,0
Iran (Islamic Republic of),1993_1998,Grassland,Shrubland,0
Iraq,1993_1998,Grassland,Shrubland,0
Ireland,1993_1998,Grassland,Shrubland,0
Israel,1993_1998,Grassland,Shrubland,0
Italy,1993_1998,Grassland,Shrubland,0
Cote d'Ivoire,1993_1998,Grassland,Shrubland,0
Jamaica,1993_1998,Grassland,Shrubland,0
Japan,1993_1998,Grassland,Shrubland,0
Kazakhstan,1993_1998,Grassland,Shrubland,0
Jordan,1993_1998,Grassland,Shrubland,0
Kenya,1993_1998,Grassland,Shrubland,0
Democratic People's Republic of Korea,1993_1998,Grassland,Shrubland,0
Republic of Korea,1993_1998,Grassland,Shrubland,0
Kuwait,1993_1998,Grassland,Shrubland,0
Kyrgyzstan,1993_1998,Grassland,Shrubland,0
Lao People's Democratic Republic,1993_1998,Grassland,Shrubland,0
Lebanon,1993_1998,Grassland,Shrubland,0
Lesotho,1993_1998,Grassland,Shrubland,0
Latvia,1993_1998,Grassland,Shrubland,0
Liberia,1993_1998,Grassland,Shrubland,0
Libya,1993_1998,Grassland,Shrubland,0
Liechtenstein,1993_1998,Grassland,Shrubland,0
Lithuania,1993_1998,Grassland,Shrubland,0
Luxembourg,1993_1998,Grassland,Shrubland,0
China Macao Special Administrative Region,1993_1998,Grassland,Shrubland,0
Madagascar,1993_1998,Grassland,Shrubland,8.459999999999999
Malawi,1993_1998,Grassland,Shrubland,0
Malaysia,1993_1998,Grassland,Shrubland,0
Maldives,1993_1998,Grassland,Shrubland,0
Mali,1993_1998,Grassland,Shrubland,0
Malta,1993_1998,Grassland,Shrubland,0
Martinique,1993_1998,Grassland,Shrubland,0
Mauritania,1993_1998,Grassland,Shrubland,0
Mauritius,1993_1998,Grassland,Shrubland,0
