Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
1998,22.41,182.88,135.81,45.089999999999996,8.729999999999999,1.3499999999999999,0.18,0,189.80999999999997,Antigua and Barbuda
1998,51013.08,10744.38,3745.98,33.3,474.39,5398.29,8831.699999999999,4547.16,1945.44,Azerbaijan
1998,619311.0599999999,427279.86,84871.07999999999,85456.26,4622.759999999999,914246.37,467470.07999999996,132224.03999999998,48469.049999999996,Argentina
1998,602699.0399999999,907841.88,1191703.2299999997,99941.48999999999,8821.619999999999,1702071,2797045.02,367831.07999999996,38821.5,Australia
1998,19295.01,47458.439999999995,11566.889999999998,126.99,1259.1,0,1138.05,2351.0699999999997,657.63,Austria
1998,277.2,5315.49,1387.8,3057.2999999999997,96.66,15.03,44.1,11.43,7933.589999999999,Bahamas
1998,35.37,7.379999999999999,0,1.7999999999999998,183.05999999999997,0,26.369999999999997,453.06,124.74,Bahrain
1998,105434.64,16574.309999999998,1508.2199999999998,356.31,222.93,4974.75,9.27,82.16999999999999,13511.07,Bangladesh
1998,17110.53,5960.61,3229.38,14.219999999999999,419.66999999999996,719.7299999999999,450.36,443.5199999999999,1297.0799999999997,Armenia
1998,326.34,42.12,6.569999999999999,2.6999999999999997,48.959999999999994,0,0.36,0,58.05,Barbados
1998,16952.76,7180.2,4299.93,95.85,1986.4799999999998,0,8.37,4.77,213.03,Belgium
1998,2.7899999999999996,0,0,8.639999999999999,4.319999999999999,0,34.379999999999995,0,86.94,Bermuda
1998,1446.75,28859.129999999997,6230.5199999999995,1.3499999999999999,0.36,1582.3799999999999,55.529999999999994,1803.7799999999997,21.96,Bhutan
1998,64007.009999999995,633027.0599999999,96252.93,28729.35,793.2599999999999,86599.89,72915.20999999999,88513.56,12509.279999999999,Bolivia (Plurinational State of)
1998,14991.029999999999,29623.14,5027.8499999999995,56.52,260.37,802.4399999999999,32.31,10.889999999999999,267.39,Bosnia and Herzegovina
1998,31585.769999999997,44053.38,36291.96,7503.66,206.18999999999997,448169.04,681.3899999999999,9132.029999999999,411.75,Botswana
1998,1950750.0899999999,4534338.149999999,430225.37999999995,132344.28,15606.27,1299604.7699999998,1625.04,4458.87,140530.5,Brazil
1998,2023.8299999999997,18608.489999999998,228.42,124.64999999999999,7.919999999999999,358.83,0.18,8.28,1616.1299999999999,Belize
1998,389.5199999999999,27189.269999999997,0,0,10.98,2.07,2.6999999999999997,0,6057.54,Solomon Islands
1998,1.26,76.05,12.69,25.38,8.37,0,0.36,0,225.08999999999997,British Virgin Islands
1998,832.9499999999999,4840.74,0,0,17.55,1.9799999999999998,0.8099999999999999,0,205.65,Brunei Darussalam
1998,66068.64,40286.52,1883.4299999999998,118.61999999999999,1621.8,227.25,125.64,598.68,1254.1499999999999,Bulgaria
1998,221319.18,325837.89,6799.86,586.89,625.5899999999999,105395.93999999999,7.109999999999999,38.78999999999999,15710.489999999998,Myanmar
1998,15476.489999999998,3689.1899999999996,3435.39,251.90999999999997,30.33,2051.19,0,0,2022.9299999999998,Burundi
1998,112552.46999999999,87571.16999999998,3276.99,413.91,865.8,0,13.5,0.72,2174.04,Belarus
1998,69452.73,95057.27999999998,1180.98,4787.19,75.69,6826.679999999999,2.6999999999999997,18,4538.07,Cambodia
1998,68282.64,359516.7,12622.32,1777.2299999999998,401.84999999999997,19753.29,1.71,19.619999999999997,4185.54,Cameroon
1998,565408.35,4618823.22,252730.88999999996,112955.66999999998,8456.76,379996.56,2331551.9699999997,585897.12,1211869.3499999999,Canada
1998,289.71,153.72,531.63,0.36,30.779999999999998,1359.8999999999999,63.72,1499.85,741.42,Cape Verde
1998,42.839999999999996,188.82,1.17,7.6499999999999995,4.319999999999999,0,0.44999999999999996,0,149.85,Cayman Islands
1998,11626.289999999999,504797.49,63577.979999999996,141.48,118.44,38825.1,0,3.42,1080.9899999999998,Central African Republic
1998,31721.489999999998,24210.719999999998,141.75,0.18,690.03,7603.289999999999,72,16.02,2825.1,Sri Lanka
1998,225231.3,45080.549999999996,136116,6543.99,213.29999999999998,142894.97999999998,68791.31999999999,641394.45,3695.9399999999996,Chad
1998,51451.83,232159.94999999998,33948.45,1200.4199999999998,1584.6299999999999,123595.82999999999,117711.62999999999,168439.94999999998,56905.28999999999,Chile
1998,2723805.1799999997,1757492.3699999999,2630630.52,31192.829999999994,41026.13999999999,55737.53999999999,217743.38999999998,1796555.88,139210.19999999998,China
1998,12014.73,22589.37,12.15,489.23999999999995,716.22,21.779999999999998,42.38999999999999,0,1602.2699999999998,Taiwan
1998,139971.24,750411.09,150316.11,23662.44,1869.75,52888.59,5698.8,310.59,13734.989999999998,Colombia
1998,192.33,1382.76,8.639999999999999,0,18,17.459999999999997,0,0,291.05999999999995,Comoros
1998,14.85,343.8,0.44999999999999996,0.18,2.52,0,0,0,172.79999999999998,Mayotte
1998,43992.9,269986.23,12861.089999999998,947.25,155.7,10224.089999999998,2.88,0.8999999999999999,3624.03,Congo
1998,269539.2,1878001.0199999998,37352.52,48044.34,1046.25,50566.049999999996,27.36,267.57,43321.59,Democratic Republic of the Congo
1998,107.55,99,0,0,0.18,0,24.75,0,311.31,Cook Islands
1998,16649.91,33689.88,209.15999999999997,35.19,248.13,3.2399999999999998,0,24.21,1339.2,Costa Rica
1998,23981.85,26854.2,3106.62,263.88,551.61,957.3299999999999,340.37999999999994,98.72999999999999,3157.9199999999996,Croatia
1998,53749.439999999995,43870.13999999999,6548.49,2264.1299999999997,614.97,32.76,10.799999999999999,4.859999999999999,10480.23,Cuba
1998,4260.69,2139.66,71.91,5.85,144,364.31999999999994,1364.5799999999997,824.7599999999999,469.61999999999995,Cyprus
1998,40812.659999999996,29280.51,5846.31,73.71,1977.75,0,50.129999999999995,4.319999999999999,598.14,Czech Republic
1998,44485.2,31975.199999999997,16.919999999999998,25.38,216.54,38247.75,1.17,8.729999999999999,489.41999999999996,Benin
1998,32346.629999999997,5250.78,2869.5599999999995,663.93,1191.51,0,13.77,60.3,3488.9399999999996,Denmark
1998,2.61,730.9799999999999,1.26,0,2.7899999999999996,0,2.61,0,96.92999999999999,Dominica
1998,19153.26,19962.99,5876.369999999999,2122.74,450.09,25.2,20.7,3.9599999999999995,1306.35,Dominican Republic
1998,38634.299999999996,171194.67,13084.289999999999,1119.4199999999998,784.35,24467.129999999997,351.9,3607.02,5145.119999999999,Ecuador
1998,6606.089999999999,12976.83,46.08,16.65,230.93999999999997,176.4,0,13.049999999999999,677.25,El Salvador
1998,2306.97,24451.019999999997,3.0599999999999996,10.17,17.189999999999998,8.729999999999999,0,0,465.11999999999995,Equatorial Guinea
1998,280089.36,208344.50999999998,76956.75,1683.54,378.81,471052.8,8571.869999999999,76222.70999999999,7703.46,Ethiopia
1998,24715.079999999998,2849.85,21844.529999999995,226.89,115.82999999999998,12891.239999999998,7190.28,49322.88,2536.2899999999995,Eritrea
1998,10036.8,29017.529999999995,1972.5299999999997,1832.04,182.7,0.09,31.41,6.4799999999999995,3637.53,Estonia
1998,29.25,152.27999999999997,1062.6299999999999,43.92,0,108.99,69.47999999999999,6.569999999999999,314.46,Faeroe Islands
1998,8.37,772.92,10550.699999999999,0,0.09,236.07,80.91,88.91999999999999,3162.6,Falkland Islands (Malvinas)
1998,5544.179999999999,13147.38,0,0,26.01,4.95,59.309999999999995,0,2660.9399999999996,Fiji
1998,24973.469999999998,239839.65,1165.32,30547.44,528.3,233.45999999999998,6636.329999999999,191.15999999999997,37186.829999999994,Finland
1998,212.67,1104.6599999999999,0,9,2.52,0,7.29,18.09,1230.2099999999998,Aland Islands
1998,286232.93999999994,150247.44,89055.62999999999,1850.85,10209.689999999999,2953.7099999999996,2608.83,2596.23,6562.26,France
1998,88.37999999999998,82131.21,79.02,270.9,62.099999999999994,17.009999999999998,0.26999999999999996,0,916.02,French Guiana
1998,1790.82,1156.95,0,0,6.3,0,704.78999999999985,0,4875.75,French Polynesia
1998,42.38999999999999,13.139999999999999,710.7299999999999,945.4499999999999,15.75,223.29,234.45,19316.7,414,Djibouti
1998,12394.62,239037.3,4704.48,202.40999999999997,112.5,4934.339999999999,0.5399999999999999,0,4093.5599999999995,Gabon
1998,24946.379999999997,33654.42,5467.86,88.55999999999999,620.0099999999999,2740.23,499.04999999999995,1540.35,449.01,Georgia
1998,6996.869999999999,2059.9199999999996,6.119999999999999,44.91,76.22999999999999,1198.1699999999998,0,15.569999999999999,525.42,Gambia
1998,3063.6,388.8,3.78,0,130.85999999999999,10.17,1181.5199999999998,1237.5,221.04,State of Palestine
1998,172788.47999999998,114826.59,48175.65,1264.32,15684.029999999999,0,299.96999999999997,185.04,5483.79,Germany
1998,110989.52999999998,73428.3,88.74,645.93,1219.86,46274.49,5.579999999999999,769.1399999999999,5362.2,Ghana
1998,0.63,1.71,0,0,5.49,0.36,0,0,8.819999999999999,Gibraltar
1998,549.63,9.45,0,0,0.8099999999999999,0,124.82999999999998,0,1421.37,Kiribati
1998,57880.259999999995,34722.719999999994,7326.81,268.46999999999997,1332.99,25040.34,733.05,2954.52,9261.179999999998,Greece
1998,0,1941.3899999999999,34436.25,1084.59,1.3499999999999999,8777.61,300816.08999999997,1769649.8399999999,72854.27999999998,Greenland
1998,9.089999999999998,304.91999999999996,22.95,0.5399999999999999,6.659999999999999,0,0,0,139.67999999999998,Grenada
1998,342.53999999999996,1145.79,44.01,34.739999999999995,32.76,0,0.72,0,297,Guadeloupe
1998,45.72,1.44,492.39,0,0.9899999999999999,0,0.18,0,109.44,Guam
1998,28142.46,73539.35999999999,5030.91,217.89,486.81,412.28999999999996,0,18.81,1545.9299999999998,Guatemala
1998,55748.78999999999,155656.25999999998,17.099999999999998,28.979999999999997,276.57,31904.46,0,16.02,1718.55,Guinea
1998,2865.24,194883.93,1282.7699999999998,1263.87,132.66,8704.35,16.11,29.339999999999996,1132.0199999999998,Guyana
1998,5542.379999999999,3914.8199999999997,13993.92,2982.15,195.75,2.7899999999999996,63.449999999999996,0.18,1404.45,Haiti
1998,0,0,0,0,0.72,0,0,0,0,Holy See
1998,28150.74,77290.56,5112.9,158.58,264.23999999999995,178.65,1.3499999999999999,6.4799999999999995,2067.75,Honduras
1998,327.78,457.73999999999995,31.95,5.04,167.85,44.63999999999999,0.36,0.26999999999999996,482.76,China Hong Kong Special Administrative Region
1998,65888.90999999999,16422.57,6652.169999999999,532.35,2050.83,0,18.81,11.159999999999998,1389.51,Hungary
1998,0,28.889999999999997,24280.649999999998,7293.869999999999,42.57,218.51999999999998,36624.509999999995,31393.44,5178.419999999999,Iceland
1998,2178008.19,585807.9299999999,122568.93,18820.8,9255.869999999999,129021.84,5984.28,52890.84,58127.58,India
1998,629871.48,1200542.22,6022.169999999999,0,11289.239999999998,1563.6599999999999,16582.32,0,74511.45,Indonesia
1998,293413.31999999995,20712.149999999998,43809.93,938.97,2807.8199999999997,53810.82,158649.3,1039008.6,11003.939999999999,Iran (Islamic Republic of)
1998,93910.41,283.5,2793.6,196.55999999999997,840.42,1561.5,9125.189999999999,329804.36999999994,6863.31,Iraq
1998,5503.23,5173.0199999999995,48080.34,8714.88,496.71,0.8999999999999999,255.68999999999997,306.09,4124.07,Ireland
1998,7594.919999999999,699.57,17.009999999999998,0.72,448.28999999999996,31.41,935.6399999999999,12161.609999999999,620.7299999999999,Israel
1998,162991.53,91127.34,18893.16,359.72999999999996,8018.91,5426.28,2400.39,8778.96,7037.55,Italy
1998,162553.86,119070.09,31.049999999999997,49.23,916.7399999999999,36224.63999999999,0.36,0.8099999999999999,3037.77,Cote d'Ivoire
1998,1556.01,8488.529999999999,588.3299999999999,62.55,209.51999999999998,0.44999999999999996,1.6199999999999999,0,517.3199999999999,Jamaica
1998,97517.34,254507.22,498.51,729.9899999999999,14068.35,0,94.86,50.76,17922.329999999998,Japan
1998,528940.98,50093.1,840685.4099999999,11690.189999999999,1904.85,172600.55999999997,660116.5199999999,387675.81,78017.84999999999,Kazakhstan
1998,5543.01,31.589999999999996,17.459999999999997,0.44999999999999996,288.27,4.409999999999999,1663.0199999999998,81077.48999999999,495.62999999999994,Jordan
1998,142383.41999999998,93520.98,136256.03999999998,9239.939999999999,80.27999999999999,167935.05,4129.11,25548.929999999997,12847.5,Kenya
1998,39576.15,78425.81999999999,694.4399999999999,62.63999999999999,693.9899999999999,730.4399999999999,531.4499999999999,306.17999999999995,3271.77,Democratic People's Republic of Korea
1998,39496.5,54230.30999999999,604.89,84.77999999999999,1707.39,822.5099999999999,687.15,672.75,7413.569999999999,Republic of Korea
1998,407.87999999999994,0,0,215.1,152.27999999999997,43.83,134.73,16447.589999999997,347.66999999999996,Kuwait
1998,49024.439999999995,12412.17,82517.93999999999,0,55.88999999999999,3015.3599999999997,20793.329999999998,24518.7,7190.819999999999,Kyrgyzstan
1998,38577.509999999995,129666.59999999999,602.4599999999999,840.9599999999999,46.17,58011.659999999996,0,0,2060.5499999999997,Lao People's Democratic Republic
1998,6102.36,338.21999999999997,14.759999999999998,0,169.29,1908.7199999999998,1296.54,564.66,163.70999999999998,Lebanon
1998,7104.419999999999,3835.7999999999997,13660.289999999999,9,40.05,5701.41,1.9799999999999998,7.29,69.47999999999999,Lesotho
1998,17695.62,40243.95,4125.5999999999995,1206.81,240.83999999999997,0,0.8099999999999999,7.919999999999999,1395.2699999999998,Latvia
1998,45111.6,49881.95999999999,23.31,31.769999999999996,174.86999999999998,252.98999999999998,0,0,796.1399999999999,Liberia
1998,21498.21,1382.31,234.89999999999998,237.14999999999998,568.89,1976.49,38548.799999999996,1550959.2,1615.32,Libya
1998,18,108.71999999999998,27.81,0.09,1.7999999999999998,0,0.72,2.7899999999999996,0.72,Liechtenstein
1998,38479.5,21545.91,3001.14,316.8,463.67999999999995,0,6.75,10.62,1272.1499999999999,Lithuania
1998,999.18,875.97,596.52,0,87.02999999999999,0,1.17,0,6.21,Luxembourg
1998,11.25,0.9899999999999999,1.3499999999999999,0.8999999999999999,8.1,0,0,0,20.25,China Macao Special Administrative Region
1998,76406.93999999999,255470.93999999997,241844.93999999997,3224.88,319.05,5555.069999999999,595.0799999999999,3428.9099999999994,8888.939999999999,Madagascar
1998,55989,30583.079999999994,2183.22,2142.45,162.08999999999997,2602.62,3.5999999999999996,127.8,24219.45,Malawi
1998,100032.48,224288.1,2.07,0,1845.1799999999998,59.03999999999999,85.05,0,8058.51,Malaysia
1998,59.67,5.31,0.44999999999999996,0,2.25,8.01,12.6,2.34,1818.45,Maldives
1998,252050.03999999998,20431.17,130276.34999999999,2943.99,186.93,88358.4,43314.03,708693.48,4025.43,Mali
1998,184.5,0.26999999999999996,0,0,60.3,1.26,4.59,58.32,98.55,Malta
1998,237.78,817.38,0.09,3.78,29.339999999999996,0,0,0,220.58999999999997,Martinique
1998,23406.569999999996,1420.74,114108.75,1929.24,248.93999999999997,5421.329999999999,42784.55999999999,851142.78,1366.2,Mauritania
1998,1089.9899999999998,770.13,6.4799999999999995,0.8099999999999999,86.75999999999999,2.6999999999999997,0.36,0.72,366.56999999999994,Mauritius
1998,321093,728296.9199999999,146657.69999999998,1252.8,8634.24,702927.63,618.2099999999999,28149.3,25420.319999999996,Mexico
1998,0.09,0,0,0,1.6199999999999999,0,0,0,2.07,Monaco
1998,95729.12999999999,86693.31,307393.47,3704.7599999999993,474.65999999999997,8576.01,354282.84,694499.85,14898.779999999999,Mongolia
1998,29663.279999999995,2491.2899999999995,124.01999999999998,42.48,1155.9599999999998,0,3.15,0,312.75,Republic of Moldova
1998,2892.9599999999996,8768.97,1480.86,101.42999999999999,65.42999999999999,36.629999999999995,84.41999999999999,33.93,400.67999999999995,Montenegro
1998,10.53,73.61999999999999,0,10.17,0,0,4.409999999999999,0,28.349999999999998,Montserrat
1998,91631.79,18460.62,2763.27,0.72,1210.23,14854.23,88549.46999999999,195272.55,1802.4299999999998,Morocco
1998,102521.16,476951.04,26761.59,15741.27,373.5,143708.58,408.96,5601.06,17421.75,Mozambique
1998,3093.75,372.15,28.349999999999998,36.989999999999995,273.87,596.52,18159.03,286371.89999999997,1829.9699999999998,Oman
1998,24820.29,75727.52999999998,363180.6,1431.45,604.4399999999999,153246.24,47037.33,152986.77,5915.25,Namibia
1998,20.34,0,0,0,0,0,1.3499999999999999,0,11.52,Nauru
1998,41919.299999999996,69819.03,27954.09,22.229999999999997,152.45999999999998,612.4499999999999,108.09,6786.179999999999,313.11,Nepal
1998,15604.38,3452.58,12107.07,707.5799999999999,2421.18,0,23.31,93.14999999999999,3940.1099999999997,Netherlands
1998,14.489999999999998,153.08999999999997,89.1,14.58,27.99,112.5,2.61,0,125.91,Curacao
1998,15.12,0.63,27.81,3.15,2.4299999999999997,112.59,12.42,0,51.839999999999996,Aruba
1998,1.6199999999999999,9.54,7.379999999999999,8.819999999999999,2.7899999999999996,0,0,0,25.65,Sint Maarten (Dutch part)
1998,6.029999999999999,117.44999999999999,53.459999999999994,19.08,1.44,55.62,18.72,0.36,142.56,Bonaire Saint Eustatius and Saba
1998,4349.25,12336.12,64.35,0,20.16,712.9799999999999,978.3,0,2148.66,New Caledonia
1998,3028.5899999999997,9024.119999999999,0.18,0,5.31,0,6.4799999999999995,22.319999999999997,2004.9299999999998,Vanuatu
1998,7765.379999999999,84509.36999999998,140562.27,1206.09,2376,16176.15,1638,10877.22,19191.239999999998,New Zealand
1998,38412.45,74994.56999999999,3997.1699999999996,326.16,191.7,178.47,1.71,23.4,11009.339999999998,Nicaragua
1998,100309.14,1306.35,142316.63999999998,1818.8999999999999,97.91999999999999,5627.79,124943.93999999999,806532.93,625.8599999999999,Niger
1998,553043.25,177652.71,31384.89,3701.97,2760.8399999999997,130054.5,462.68999999999994,174.68999999999997,10527.389999999998,Nigeria
1998,70.74,192.50999999999996,0,0,0.63,0,0,0,41.4,Niue
1998,29.429999999999996,4.5,1.9799999999999998,0,0,0.36,0,0.5399999999999999,22.769999999999996,Norfolk Island
1998,13395.15,139074.3,36235.71,31191.84,2259.27,3222.45,62412.56999999999,20308.5,29365.2,Norway
1998,243.08999999999997,72.80999999999999,158.48999999999998,0,0.26999999999999996,0,0.5399999999999999,0.44999999999999996,251.1,Northern Mariana Islands
1998,51.75,553.5899999999999,0,0,45.449999999999996,0,3.0599999999999996,0,979.92,Micronesia (Federated States of)
1998,27.45,0.63,0,0,1.0799999999999998,0,61.83,0,1849.3199999999997,Marshall Islands
1998,68.49,360.45,0,0,2.88,0,0.9899999999999999,0,380.42999999999995,Palau
1998,290785.41,28221.3,178779.33,6290.46,640.8899999999999,60193.259999999995,26677.8,276110.82,7790.039999999999,Pakistan
1998,23383.89,49014.53999999999,560.88,88.02,187.65,586.53,6.4799999999999995,48.51,4055.58,Panama
1998,58366.259999999995,392655.24,1770.4799999999998,0,238.95,166.85999999999999,4102.29,8.639999999999999,17317.079999999998,Papua New Guinea
1998,76774.85999999999,221491.88999999998,13164.21,29117.7,405.2699999999999,54826.65,25.74,6.119999999999999,3741.48,Paraguay
1998,42387.57,829566.8099999999,154718.72999999998,2494.62,1881.09,89061.93,62078.03999999999,96994.26,15276.689999999999,Peru
1998,185864.30999999997,100521.36,1.89,0,1152.8999999999999,120.41999999999999,1512.8999999999999,0,23906.969999999998,Philippines
1998,43.83,0,0,0,0,0,4.409999999999999,0,49.13999999999999,Pitcairn
1998,188015.03999999998,98169.11999999998,16175.429999999998,928.2599999999999,4267.44,0,106.11,27.45,4878.719999999999,Poland
1998,48184.469999999994,38506.409999999996,778.68,159.75,1366.3799999999999,1406.79,122.03999999999999,432.53999999999996,2315.7899999999995,Portugal
1998,7476.75,24070.859999999997,35.279999999999994,19.979999999999997,20.88,1005.75,0.36,27.269999999999996,2602.62,Guinea-Bissau
1998,12611.25,2043.2699999999998,4.2299999999999995,0,53.279999999999994,47.97,32.85,0,549.63,Timor-Leste
1998,1969.1999999999998,5317.11,525.24,169.10999999999999,836.28,0,0.36,0.36,691.8299999999999,Puerto Rico
1998,270.35999999999996,33.93,0,0.18,388.97999999999996,67.58999999999999,176.48999999999998,10388.699999999999,377.91,Qatar
1998,669.6899999999999,1557.36,115.02,1.9799999999999998,50.85,9.989999999999998,0,36.18,196.29,Reunion
1998,135745.65,74246.84999999999,17852.129999999997,2896.9199999999996,4196.5199999999995,0,93.6,66.69,2324.52,Romania
1998,1862485.11,9836851.589999998,1149644.97,868851.8099999999,21198.96,905995.7099999998,1376939.3399999999,375147.54,579024.45,Russian Federation
1998,17646.3,3687.2999999999997,73.53,750.6,27.99,1508.1299999999999,0.26999999999999996,0,1575.09,Rwanda
1998,1.71,13.23,0,0.72,0.44999999999999996,0,0,0.18,44.1,Saint-Barthelemy
1998,28.71,23.76,93.14999999999999,0,18.72,9.989999999999998,194.75999999999996,33.029999999999994,131.13,Saint Helena
1998,60.83999999999999,168.03,17.369999999999997,3.6899999999999995,3.5999999999999996,0,0,0,86.75999999999999,Saint Kitts and Nevis
1998,1.3499999999999999,8.01,47.97,11.7,0.72,0,0,0.26999999999999996,73.53,Anguilla
1998,51.93,533.6999999999999,0,1.26,6.659999999999999,0,0.44999999999999996,0,107.27999999999999,Saint Lucia
1998,3.2399999999999998,19.08,11.43,8.19,0.5399999999999999,0,0,0,39.87,Saint-Martin (French part)
1998,0,63.449999999999996,0.18,48.15,1.0799999999999998,88.74,0.8999999999999999,4.59,105.02999999999999,Saint Pierre and Miquelon
1998,42.38999999999999,311.76,2.07,0.9899999999999999,5.22,0,0,6.84,164.15999999999997,Saint Vincent and the Grenadines
1998,48.779999999999994,2.61,0,0,4.05,0,0,4.14,0,San Marino
1998,129.95999999999998,836.7299999999999,0,0.36,12.059999999999999,0,0.36,0,180,Sao Tome and Principe
1998,25743.149999999998,939.5099999999999,362.78999999999996,105.02999999999999,2160.99,4114.44,71628.12,1803253.14,3875.7599999999993,Saudi Arabia
1998,62585.81999999999,49276.619999999995,13072.139999999998,3639.6899999999996,307.71,63594.18,407.61,154.35,3794.85,Senegal
1998,47215.799999999996,25921.26,2851.83,116.19,750.06,0,19.8,10.709999999999999,694.4399999999999,Serbia
1998,230.13,161.64,7.6499999999999995,0,2.4299999999999997,0.8999999999999999,3.6899999999999995,8.19,527.13,Seychelles
1998,48113.73,21949.019999999997,588.78,287.64,129.24,909.9899999999999,0,47.78999999999999,1186.83,Sierra Leone
1998,389.96999999999997,113.57999999999998,0,0,127.25999999999999,0,2.07,0,232.55999999999997,Singapore
1998,21999.149999999998,23504.94,1956.7799999999997,17.009999999999998,1272.6,0,16.919999999999998,35.55,283.5,Slovakia
1998,154164.69,122381.27999999998,954.18,586.0799999999999,1138.7699999999998,42052.5,66.05999999999999,184.76999999999998,11094.839999999998,Viet Nam
1998,5042.339999999999,14236.47,620.4599999999999,13.68,238.95,0,27.09,76.32,65.33999999999999,Slovenia
1998,62373.689999999995,32959.619999999995,72892.26,605.43,387.36,354242.87999999995,53473.85999999999,55415.7,2548.7099999999996,Somalia
1998,162843.03,108563.57999999999,219033.18,2597.13,3932.1899999999996,617371.3799999999,93605.84999999999,6582.96,7319.79,South Africa
1998,140292.44999999998,112826.43,20846.79,259.10999999999996,395.09999999999997,110534.48999999999,168.83999999999997,927.6299999999999,4402.3499999999995,Zimbabwe
1998,270496.07999999996,157224.6,31696.109999999997,559.4399999999999,3636.8099999999995,21910.229999999996,11755.98,5271.929999999999,6838.2,Spain
1998,29195.279999999995,228137.58,19626.75,36794.52,61.92,305920.70999999996,0,180.35999999999999,2216.7899999999995,South Sudan
1998,361412.1,66187.34999999999,214232.03999999998,3685.68,722.07,157951.8,58281.119999999995,990028.08,4803.389999999999,Sudan
1998,76.41,0,0,0,12.33,0,201.05999999999997,266838.48,759.15,Western Sahara
1998,655.1099999999999,141739.65,97.02,931.4099999999999,95.49,746.91,0,0,2412.72,Suriname
1998,0,37.529999999999994,60.12,1071.9899999999998,0,667.8,6021.089999999999,51879.24,3986.0099999999993,Svalbard and Jan Mayen Islands
1998,5188.23,7915.139999999999,2117.7,48.959999999999994,24.84,1694.4299999999998,2.52,228.05999999999997,62.63999999999999,Swaziland
1998,32672.609999999997,309966.66,17707.68,32880.24,1350.99,382.59,14620.949999999999,2940.5699999999997,43920.18,Sweden
1998,6578.46,16478.64,11103.659999999998,18.45,1074.87,0,1110.51,3616.9199999999996,1751.31,Switzerland
1998,54664.2,2167.83,260.90999999999997,3.0599999999999996,993.6899999999998,197.28,8842.949999999999,118139.12999999999,1335.3299999999997,Syrian Arab Republic
1998,31108.14,894.6,64118.06999999999,58.769999999999996,121.41,4819.05,5069.069999999999,34448.04,1352.25,Tajikistan
1998,349256.97,128034.9,1969.9199999999998,118.16999999999999,1344.69,25012.89,304.65,2.52,11648.609999999999,Thailand
1998,28398.51,16134.21,10.62,18.27,157.14,12109.679999999998,0.18,41.03999999999999,169.65,Togo
1998,0,0,0,0,0.09,0,0,0,104.39999999999999,Tokelau
1998,356.58,323.19,0,0,0.8999999999999999,0,3.42,0,611.28,Tonga
1998,1208.5199999999998,3698.8199999999997,78.84,20.61,74.96999999999998,14.399999999999999,0.9899999999999999,0,442.16999999999996,Trinidad and Tobago
1998,2474.73,358.91999999999996,0.18,24.929999999999996,2674.62,89.1,3468.0599999999995,70490.88,1054.7099999999998,United Arab Emirates
1998,44455.68,3390.03,59.67,3.9599999999999995,801.72,789.8399999999999,17907.21,86820.11999999998,1616.49,Tunisia
1998,445926.69,181176.75,78086.43,2089.35,4654.8,6298.65,33813.719999999994,16267.139999999998,16251.929999999998,Turkey
1998,44098.469999999994,162.35999999999999,11164.589999999998,12.42,104.75999999999999,66842.37,12020.939999999999,330432.75,25341.479999999996,Turkmenistan
1998,37.8,429.66,85.41,295.83,0.8099999999999999,0,0.5399999999999999,0.26999999999999996,529.02,Turks and Caicos Islands
1998,15.659999999999998,0.18,0,0,0.09,0,1.7999999999999998,0,186.75,Tuvalu
1998,119349.26999999999,48611.88,7973.0999999999995,3695.0399999999995,220.95,24600.87,0,1.26,37100.52,Uganda
1998,472725.36,84985.91999999998,14461.56,549.7199999999999,12736.439999999999,0.18,881.1899999999999,239.30999999999997,17100.989999999998,Ukraine
1998,10863.81,10163.699999999999,2844.99,11.339999999999998,209.88,85.14,145.26,103.77,494.28,The former Yugoslav Republic of Macedonia
1998,47181.689999999995,29.61,8.639999999999999,11134.71,1233.36,1125.9899999999998,14072.489999999998,917025.03,9985.77,Egypt
1998,75622.95,19895.04,115830.9,14255.009999999998,10190.789999999999,0.9899999999999999,5076.179999999999,811.8899999999999,10507.5,United Kingdom of Great Britain and Northern Ireland
1998,46.35,12.87,5.04,0,16.83,0,0,0,68.85,Guernsey
1998,103.41,3.5999999999999996,1.5299999999999998,0,10.709999999999999,0,0,0.18,49.5,Jersey
1998,73.8,63.629999999999995,411.75,0,10.44,0,0.09,10.08,74.7,Isle of Man
1998,272970.27,373896.09,30293.909999999996,43230.33,409.22999999999996,156530.06999999998,830.6999999999999,2346.39,62648.63999999999,United Republic of Tanzania
1998,1883565.45,2958040.17,1716133.5899999999,119382.84,95426.64,1860803.55,253656.44999999998,248253.3,405252.99,United States of America
1998,73.61999999999999,161.36999999999998,21.689999999999998,22.05,47.97,0,0,0,231.29999999999998,United States Virgin Islands
1998,187344.44999999998,6254.73,44492.4,281.7,189.26999999999998,33536.61,893.3399999999999,915.66,931.4099999999999,Burkina Faso
1998,39422.52,16744.41,110274.21,2891.6099999999997,384.75,3804.2999999999997,11.52,32.94,4446.99,Uruguay
1998,93314.79,621,26191.71,669.9599999999999,751.32,42272.63999999999,22404.329999999998,241251.02999999997,19578.42,Uzbekistan
1998,142509.41999999998,509440.86,165384.9,19334.879999999997,1961.8199999999997,53880.57,5330.969999999999,1051.11,16575.57,Venezuela (Bolivarian Republic of)
