NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Cameroon,1995_2000,2286.0899999999965,-1947.8699999999953,68.85000000000036,34.47000000000003,39.06,-582.6599999999999,0,-23.76,125.81999999999971
Canada,1995_2000,2904.29999999993,16183.260000000708,2772.2700000000186,-12279.959999999992,875.7900000000009,-2262.689999999944,-17793.80999999959,829.6199999999953,8771.219999999972
Cape Verde,1995_2000,-1.169999999999959,-0.7199999999999704,4.230000000000018,0,0,0.18000000000006366,-0.45000000000000284,-2.699999999999818,0.6299999999999955
Cayman Islands,1995_2000,-0.8999999999999986,-0.3599999999999852,0,-0.17999999999999972,1.17,0,0,0,0.27000000000001023
Central African Republic,1995_2000,1190.7000000000007,-307.71000000002095,28.979999999995925,-3.0600000000000023,9.989999999999995,-1082.5199999999968,0,-0.81,164.42999999999984
Sri Lanka,1995_2000,859.3200000000033,-1470.8700000000026,-23.039999999999992,0,75.96000000000004,549.4499999999998,-1.0799999999999983,0,10.260000000000218
Chad,1995_2000,5272.47000000003,-479.6099999999933,-7005.419999999998,64.35000000000036,13.409999999999968,-4874.850000000006,5433.4800000000105,1493.4600000000792,82.70999999999958
Chile,1995_2000,-150.4800000000032,-119.78999999997905,361.9800000000032,15.3900000000001,222.56999999999994,-300.0600000000122,-459.63000000000466,206.36999999996624,223.65000000000146
China,1995_2000,40847.12999999989,-12164.850000000093,-9933.119999999646,368.27999999999884,5601.149999999994,-11187,4671.989999999991,-18842.21999999974,638.640000000014
Taiwan,1995_2000,156.42000000000007,-195.4800000000032,0.4499999999999993,-3.420000000000016,59.31000000000006,3.870000000000001,2.0700000000000003,0,-23.220000000000255
Colombia,1995_2000,2492.280000000028,-6232.230000000098,890.1000000000058,157.95000000000073,166.40999999999985,1565.6400000000067,-117.89999999999964,7.829999999999984,1069.92
Comoros,1995_2000,1.9799999999999613,-1.9800000000002456,0,0,0,0,0,0,0
Mayotte,1995_2000,0.35999999999999766,-0.36000000000001364,0,0,0,0,0,0,0
Congo,1995_2000,-3366.360000000008,3447.899999999965,-288.4500000000007,-34.29000000000008,7.560000000000031,56.07000000000153,-12.24,0.36,189.44999999999982
Democratic Republic of the Congo,1995_2000,4676.130000000063,-6193.620000000112,569.8799999999974,282.33000000000175,77.49000000000001,149.48999999999796,-12.599999999999998,3.420000000000016,447.4800000000032
Cook Islands,1995_2000,0,0,0,0,0,0,0,0,0
Costa Rica,1995_2000,-595.4400000000023,545.760000000002,-1.5299999999999727,-0.5399999999999991,27.090000000000032,0.08999999999999986,0,-0.17999999999999616,24.75
Croatia,1995_2000,1098.7200000000048,-1163.430000000004,55.07999999999993,-5.220000000000027,83.97000000000003,4.5,6.479999999999961,4.049999999999997,-84.15000000000009
Cuba,1995_2000,-766.5299999999988,716.7599999999948,-10.889999999999418,-46.79999999999973,62.90999999999997,0,-0.1800000000000015,-0.6299999999999999,45.35999999999876
Cyprus,1995_2000,-70.82999999999993,66.69000000000005,0,0,16.29000000000002,-0.17999999999994998,0.09000000000014552,8.550000000000068,-20.610000000000014
Czech Republic,1995_2000,-1033.739999999998,549.8100000000013,137.07000000000062,2.4299999999999926,337.59000000000015,0,2.25,-1.0799999999999992,5.670000000000073
Benin,1995_2000,1400.4900000000052,3777.2999999999993,-4.5000000000000036,-0.5399999999999991,20.79000000000002,-5207.219999999994,-0.09000000000000008,-36.36,50.12999999999994
Denmark,1995_2000,-372.2399999999943,248.57999999999993,9.8100000000004,-1.2599999999998772,117.44999999999982,0,0,-1.3499999999999943,-0.9900000000006912
Dominica,1995_2000,0,-0.17999999999994998,0,0,0.44999999999999973,0,0,0,-0.269999999999996
Dominican Republic,1995_2000,-959.2200000000012,905.130000000001,5.1299999999992,-21.51000000000022,58.67999999999995,0,-0.35999999999999943,-1.17,13.319999999999936
Ecuador,1995_2000,-414.72000000000116,-216.89999999999418,132.20999999999913,9.360000000000127,113.39999999999998,226.2599999999984,0.8999999999999773,0.2699999999999818,149.22000000000025
El Salvador,1995_2000,-1172.5199999999995,1146.5100000000002,-0.720000000000006,-0.7199999999999989,21.50999999999999,0,0,0,5.940000000000055
Equatorial Guinea,1995_2000,450.6300000000001,-453.0599999999977,-0.8999999999999999,0.08999999999999808,4.499999999999998,-0.17999999999999972,0,0,-1.080000000000041
Ethiopia,1995_2000,357.75,8248.320000000007,3183.7500000000146,-3.150000000000091,59.31000000000006,-7953.840000000026,-1327.1399999999994,-2681.8199999999924,116.82000000000062
Eritrea,1995_2000,-97.7400000000016,22.140000000000327,276.2099999999991,47.97,37.44,-74.06999999999789,371.78999999999996,-309.41999999999825,-274.3199999999997
Estonia,1995_2000,1247.3100000000013,-1523.880000000001,260.9999999999998,52.830000000000155,16.74000000000001,1.7099999999999997,-3.9600000000000044,4.320000000000001,-56.070000000000164
Faeroe Islands,1995_2000,0,-0.18000000000000682,-0.5399999999999636,0,0,0,0,0,0.7200000000000273
Falkland Islands (Malvinas),1995_2000,0.2699999999999996,18.17999999999995,-30.5099999999984,0,0,0.09000000000003183,2.7900000000000063,0,9.179999999999836
Fiji,1995_2000,0,0,0,0,0,0,0,0,0
Finland,1995_2000,1732.229999999996,-472.86000000001513,-16.02000000000021,-1715.9400000000023,83.51999999999998,9.359999999999957,-175.58999999999924,9.719999999999999,545.5800000000017
Aland Islands,1995_2000,10.259999999999962,54.36000000000013,0,3.96,0.18000000000000016,0,0,0.17999999999999972,-68.94000000000005
France,1995_2000,-1218.149999999965,-2643.390000000014,2130.300000000003,-6.570000000000164,1314.6299999999992,158.66999999999962,157.6800000000003,105.29999999999973,1.5300000000006548
French Guiana,1995_2000,45.45000000000002,-391.40999999998894,7.379999999999981,35.28,13.139999999999986,0.1800000000000015,0,0,289.98
French Polynesia,1995_2000,0,0,0,0,0,0,0,0,0
Djibouti,1995_2000,0.7199999999999989,0,30.780000000000086,0,0.9000000000000004,-0.8100000000000023,99.89999999999998,-184.95000000000073,53.45999999999998
Gabon,1995_2000,1535.2199999999993,-2151,2.610000000000582,-89.27999999999994,12.870000000000005,295.1100000000006,0,0,394.4700000000007
Georgia,1995_2000,115.28999999999724,-602.1900000000023,254.15999999999985,4.859999999999999,92.70000000000005,98.1899999999996,4.590000000000089,14.940000000000055,17.460000000000036
Gambia,1995_2000,42.20999999999913,63.44999999999982,-0.1800000000000006,0.269999999999996,7.829999999999984,-115.82999999999993,0,0.4499999999999993,1.7999999999999545
State of Palestine,1995_2000,3.599999999999909,-0.7200000000000273,0,0,15.39,-0.1800000000000015,-15.389999999999873,-2.7000000000000455,0
Germany,1995_2000,-4255.109999999986,1829.6100000000006,283.59000000001106,4.5900000000001455,2224.26,0,-32.670000000000016,-0.6300000000000239,-53.63999999999942
Ghana,1995_2000,983.25,6137.459999999992,-41.75999999999999,-599.2199999999999,160.82999999999993,-7581.780000000006,-0.35999999999999943,-1034.1899999999998,1975.7699999999995
Gibraltar,1995_2000,0,-0.08999999999999986,0,0,0.1800000000000006,0,0,0,-0.09000000000000163
Kiribati,1995_2000,0,0,0,0,0,0,0,0,0
Greece,1995_2000,-1914.8400000000038,1983.239999999998,23.48999999999978,0.44999999999998863,172.88999999999987,-295.0200000000041,-13.229999999999905,-59.03999999999951,102.05999999999767
Greenland,1995_2000,0,0,0,0,0.27,-0.09000000000196451,-0.17999999999301508,0,0
Grenada,1995_2000,-0.8100000000000005,-1.170000000000016,-0.629999999999999,-0.09000000000000008,2.879999999999999,0,0,0,-0.18000000000000682
Guadeloupe,1995_2000,-6.389999999999986,-1.9800000000000182,-0.17999999999999972,-1.7999999999999972,10.89,0,0,0,-0.5399999999999636
Guam,1995_2000,0,0,0,0,0,0,0,0,0
Guatemala,1995_2000,5049.450000000001,-5704.199999999997,581.5799999999999,-7.650000000000006,38.25,2.8799999999999386,0,0.08999999999999986,39.59999999999991
Guinea,1995_2000,-108.08999999999651,3960.899999999994,2.0699999999999985,1.4399999999999977,21.329999999999984,-3880.980000000003,0,4.050000000000001,-0.7200000000000273
Guyana,1995_2000,252,-741.1499999999942,63.63000000000011,120.32999999999993,35.27999999999999,58.5,3.2399999999999984,5.490000000000002,202.67999999999995
Haiti,1995_2000,-261.27000000000044,198.27000000000044,9.899999999999636,27.269999999999982,15.389999999999986,0,2.789999999999999,-0.08999999999999997,7.739999999999782
Holy See,1995_2000,0,0,0,0,0,0,0,0,0
Honduras,1995_2000,-1256.670000000002,713.070000000007,444.14999999999964,2.700000000000017,39.06,0.18000000000000682,0,-1.8899999999999988,59.399999999999864
China Hong Kong Special Administrative Region,1995_2000,-65.43,110.88,-21.150000000000002,0.08999999999999986,12.95999999999998,-29.79,0,0,-7.560000000000002
Hungary,1995_2000,-802.0800000000017,514.710000000001,14.849999999999454,-3.9600000000000364,258.92999999999984,0,-0.35999999999999943,-1.2600000000000016,19.170000000000073
Iceland,1995_2000,0,0,-3.6900000000023283,-0.18000000000029104,11.879999999999995,0,-7.919999999998254,0,-0.09000000000014552
India,1995_2000,10536.39000000013,-302.04000000003725,-463.9499999999971,269.4599999999991,883.3499999999985,-11381.76000000001,73.89000000000033,215.9100000000035,168.75
Indonesia,1995_2000,7584.0299999999115,-9508.139999999898,56.159999999998945,0,1379.5200000000004,-71.09999999999991,338.94000000000233,0,220.5899999999965
Iran (Islamic Republic of),1995_2000,10961.369999999995,-979.5599999999977,193.4100000000035,95.49000000000001,349.02000000000044,-537.6599999999962,-20978.189999999973,13124.340000000084,-2228.2199999999993
Iraq,1995_2000,67.40999999998894,-44.00999999999999,158.04000000000042,47.15999999999997,91.62,-1.4400000000000546,-1787.4899999999998,2918.1599999999744,-1449.4499999999998
Ireland,1995_2000,132.65999999999985,178.11000000000058,-421.7399999999907,-9.450000000000728,65.96999999999997,0,3.7800000000000296,-1.9800000000000182,52.649999999999636
Israel,1995_2000,11.970000000000255,-0.4499999999999318,1.9800000000000004,0.2699999999999999,63.089999999999975,0,-29.969999999999914,-26.640000000001237,-20.25
Italy,1995_2000,1316.609999999986,-3703.859999999986,977.7599999999984,-3.7800000000000296,1196.0099999999984,354.3299999999999,88.28999999999996,-491.85000000000036,266.4899999999998
Cote d'Ivoire,1995_2000,2894.670000000013,1906.9200000000128,-2.519999999999996,-78.93,85.86000000000001,-4982.759999999995,0,0,176.76000000000022
Jamaica,1995_2000,335.6099999999999,-533.8799999999992,170.46000000000004,7.9199999999999875,21.869999999999976,0,-0.17999999999999994,0,-1.7999999999999545
Japan,1995_2000,3433.770000000004,-4659.02999999997,54,42.83999999999992,1101.6900000000005,0,3.240000000000009,-0.2700000000000031,23.7599999999984
Kazakhstan,1995_2000,70612.10999999999,524.6100000000006,-17823.23999999999,16.020000000000437,223.83000000000015,17.820000000006985,-46234.080000000075,-2600.729999999923,-4736.3399999999965
Jordan,1995_2000,9.360000000000582,0,0.45000000000000284,0.08999999999999997,34.920000000000016,-0.09000000000000075,-52.73999999999978,22.94999999999709,-14.93999999999994
Kenya,1995_2000,1082.7000000000116,-7010.190000000002,9769.050000000017,431.90999999999985,20.430000000000007,2520.0899999999965,-488.69999999999936,-6225.48,-99.81000000000131
Democratic People's Republic of Korea,1995_2000,1901.5199999999968,-2061.9000000000087,49.76999999999987,1.3499999999999943,65.6099999999999,34.020000000000095,-25.199999999999932,-7.920000000000016,42.75
Republic of Korea,1995_2000,2323.8899999999994,-2559.5999999999985,-2.7899999999999636,0.8100000000000023,166.41000000000008,88.29000000000008,22.050000000000068,-56.700000000000045,17.639999999999418
Kuwait,1995_2000,4.949999999999989,0,0,27.180000000000007,18,-1.0800000000000054,-55.34999999999998,101.70000000000073,-95.39999999999998
Kyrgyzstan,1995_2000,224.63999999999214,58.95000000000073,-1589.9400000000169,0,6.480000000000004,0.3599999999996726,974.25,305.81999999999607,19.4399999999996
Lao People's Democratic Republic,1995_2000,2294.189999999995,6656.939999999988,23.75999999999999,-10.980000000000018,4.590000000000003,-8991.62999999999,0,0,23.13000000000011
Lebanon,1995_2000,-1.9799999999995634,4.860000000000014,1.1700000000000017,0,23.48999999999998,-7.019999999999982,-25.470000000000255,5.219999999999914,-0.2699999999999818
Lesotho,1995_2000,303.2099999999991,-55.71000000000049,-259.47000000000116,0,5.580000000000005,4.6799999999993815,0,-0.09000000000000075,1.799999999999983
Latvia,1995_2000,1298.609999999997,-1852.9199999999983,420.21000000000004,48.42000000000007,20.159999999999997,0,0,0,65.52000000000021
Liberia,1995_2000,3499.9199999999983,-3534.5699999999924,-0.35999999999999943,-3.240000000000002,15.300000000000011,16.560000000000002,0,0,6.3900000000001
Libya,1995_2000,430.10999999999694,-136.26000000000022,-208.44,0,72.99000000000001,20.700000000000045,-8.279999999998836,-70.10999999986961,-100.71000000000026
Liechtenstein,1995_2000,0.4499999999999993,-2.430000000000007,1.2600000000000016,0,0.72,0,0,0,0
Lithuania,1995_2000,-697.8600000000006,562.6800000000003,19.980000000000018,5.399999999999977,47.79000000000002,0,0,0,62.00999999999999
Luxembourg,1995_2000,-24.57000000000005,-8.82000000000005,13.8599999999999,0,19.709999999999994,0,-0.09000000000000008,0,-0.08999999999999986
China Macao Special Administrative Region,1995_2000,1.3500000000000014,0.18000000000000005,0,0.17999999999999994,0.54,0,0.18,0,-2.429999999999996
Madagascar,1995_2000,4313.969999999987,-1161.6300000000047,-1065.4200000000128,-22.859999999999673,55.70999999999998,-2319.12,3.4200000000000728,26.2800000000002,169.64999999999964
Malawi,1995_2000,11189.700000000004,-11966.579999999994,259.1100000000001,156.32999999999993,23.849999999999994,533.52,0,1.7999999999999972,-197.72999999999593
Malaysia,1995_2000,-105.30000000000291,-177.57000000000698,0.54,0,273.69000000000005,3.690000000000005,2.0700000000000074,0,2.8799999999991996
Maldives,1995_2000,0,0,0,0,0,0,0,0,0
Mali,1995_2000,10425.51000000001,2217.1500000000015,2969.279999999999,-14.849999999999909,13.680000000000007,-10687.23000000001,815.6700000000055,-5608.259999999893,-130.94999999999982
Malta,1995_2000,-3.6899999999999693,0,0,0,9.629999999999995,0,0,-5.039999999999999,-0.9000000000000057
Martinique,1995_2000,-3.780000000000001,-1.3500000000000227,0,-0.4500000000000002,6.390000000000004,0,0,0,-0.8100000000000023
Mauritania,1995_2000,2239.2000000000007,-0.9900000000000091,-1914.0299999999843,3.1499999999998636,41.93999999999997,-2.069999999999709,-610.560000000005,403.0200000000186,-159.66000000000008
Mauritius,1995_2000,109.79999999999995,-109.17000000000007,0,0,0,-0.6299999999999999,0,0,0
Mexico,1995_2000,1264.9500000000116,996.2099999998463,3436.0199999999895,-129.05999999999995,1111.0499999999993,-6942.960000000079,-1.0799999999999272,-69.20999999999913,334.08000000000175
Monaco,1995_2000,-0.09,0,0,0,0.09000000000000008,0,0,0,0
Mongolia,1995_2000,5920.0199999999895,-2397.9600000000064,-425.87999999994645,5.940000000000509,82.07999999999998,27.450000000000728,-5288.760000000009,2145.689999999944,-68.57999999999993
Republic of Moldova,1995_2000,-305.0099999999984,91.71000000000049,-0.09000000000000341,0.6300000000000097,194.22000000000003,0,0,0,18.54000000000002
Montenegro,1995_2000,75.96000000000004,-170.45999999999913,88.64999999999986,-0.9000000000000057,9.449999999999996,-1.5300000000000011,0.8999999999999915,0.2700000000000031,-2.339999999999975
Montserrat,1995_2000,0,0,0,0,0,0,0,0,0
Morocco,1995_2000,-383.84999999999127,576.9000000000015,-1308.4199999999994,0,153.98999999999978,-107.09999999999854,2432.87999999999,-1379.3400000000256,14.940000000000055
Mozambique,1995_2000,11459.25,-24219.719999999972,1717.2900000000009,2636.460000000001,37.98000000000002,8319.77999999997,7.3799999999999955,390.329999999999,-348.75
Oman,1995_2000,170.00999999999976,3.0599999999999454,-41.489999999999995,5.039999999999999,24.47999999999996,1.5300000000000864,-163.34999999999854,22.40999999997439,-21.689999999999827
Namibia,1995_2000,691.1100000000006,-1687.4100000000035,5069.51999999996,7.8299999999997,158.04000000000002,353.69999999998254,-3794.040000000008,-806.039999999979,7.290000000000873
Nauru,1995_2000,0,0,0,0,0,0,0,0,0
Nepal,1995_2000,2160,-2142.1800000000076,15.479999999995925,0.17999999999999616,13.409999999999997,-44.45999999999992,0,-2.4299999999993815,0
Netherlands,1995_2000,-610.3800000000028,297.3600000000001,15.840000000000146,-10.529999999999973,308.4300000000003,0,0,-0.5400000000000063,-0.1799999999998363
Curacao,1995_2000,0,-0.09000000000000341,-3.4200000000000017,-0.2699999999999996,4.590000000000003,-0.269999999999996,0,0,-0.539999999999992
Aruba,1995_2000,0,0,-0.08999999999999986,0,0.5400000000000003,-0.35999999999999943,0,0,-0.09000000000000341
Sint Maarten (Dutch part),1995_2000,-0.09000000000000008,0.9899999999999984,-0.35999999999999943,-0.7200000000000006,0.27,0,0,0,-0.08999999999999986
Bonaire Saint Eustatius and Saba,1995_2000,0,-0.09000000000000341,-0.36000000000000654,-0.08999999999999986,0.54,0,0,0,0
New Caledonia,1995_2000,255.42000000000007,-150.11999999999898,9.449999999999996,0,0,80.63999999999999,91.70999999999981,0,-287.0999999999999
Vanuatu,1995_2000,-38.88000000000011,101.78999999999905,0,0,0,0,0,0,-62.909999999999854
New Zealand,1995_2000,-922.3200000000006,-1307.87999999999,1399.1399999999849,29.52000000000021,431.73,264.8700000000026,2.8799999999998818,44.45999999999913,57.60000000000218
Nicaragua,1995_2000,2668.6800000000003,-3318.1199999999953,453.7799999999993,58.40999999999997,18,13.5,0,1.0800000000000054,104.67000000000007
Niger,1995_2000,624.6900000000023,-130.58999999999992,526.4100000000035,0.8999999999998636,8.820000000000007,-13.859999999999673,-996.3000000000029,-18.270000000018626,-1.8000000000000682
Nigeria,1995_2000,12518.729999999981,8715.149999999994,-1548.3600000000006,-39.86999999999989,220.3199999999997,-20131.20000000001,14.849999999999966,-108.98999999999998,359.3700000000008
Niue,1995_2000,0,0,0,0,0,0,0,0,0
Norfolk Island,1995_2000,0,0,0,0,0,0,0,0,0
Norway,1995_2000,-23.670000000000073,2799.359999999986,1091.7900000000009,-3766.409999999996,585.3599999999997,38.16000000000031,90.80999999999767,102.14999999999782,-917.5499999999993
Northern Mariana Islands,1995_2000,0,0,0,0,0,0,0,0,0
Micronesia (Federated States of),1995_2000,0,0,0,0,0,0,0,0,0
Marshall Islands,1995_2000,0,0,0,0,0,0,0,0,0
Palau,1995_2000,0,0,0,0,0,0,0,0,0
Pakistan,1995_2000,2287.9799999999814,-1387.619999999999,5920.739999999991,286.3800000000001,85.95000000000005,-2890.979999999996,751.5900000000038,-4593.960000000021,-460.0799999999999
Panama,1995_2000,510.75,-645.6599999999889,23.84999999999991,-0.18000000000000682,38.25,12.600000000000023,-0.17999999999999972,-0.269999999999996,60.8400000000006
Papua New Guinea,1995_2000,6141.419999999998,-5974.379999999946,25.289999999999964,0,45.45000000000002,12.870000000000033,177.84000000000015,0,-428.48999999999796
Paraguay,1995_2000,5353.199999999997,-8335.619999999995,407.25,699.4799999999996,39.06,1521.810000000005,0.629999999999999,0.1800000000000006,314.00999999999976
Peru,1995_2000,3098.8800000000047,-3792.780000000028,1942.8300000000163,316.8899999999999,219.6899999999996,-2446.1100000000006,-82.34999999999854,-424.34999999999127,1167.2999999999993
Philippines,1995_2000,-1651.2299999999814,1532.7899999999936,0.44999999999999996,0,119.87999999999988,11.070000000000022,28.25999999999999,0,-41.219999999997526
Pitcairn,1995_2000,0,0,0,0,0,0,0,0,0
Poland,1995_2000,-3390.3000000000175,2726.190000000017,141.20999999999913,-6.930000000000064,509.03999999999996,0,-6.389999999999986,0.8099999999999987,26.36999999999989
Portugal,1995_2000,-212.40000000000146,157.3199999999997,19.08000000000004,7.110000000000014,182.51999999999998,-23.309999999999945,-8.460000000000008,4.230000000000075,-126.09000000000015
Guinea-Bissau,1995_2000,139.32000000000062,-137.79000000000087,4.589999999999989,4.679999999999996,1.1700000000000017,-64.52999999999997,0,2.0700000000000003,50.48999999999978
Timor-Leste,1995_2000,-94.5,82.52999999999997,0,0,8.459999999999994,3.6000000000000014,0,0,-0.09000000000003183
Puerto Rico,1995_2000,-172.88999999999987,38.42999999999938,-10.710000000000036,-6.1200000000000045,152.3699999999999,0,-0.08999999999999997,0,-0.9900000000001228
Qatar,1995_2000,-0.17999999999994998,0.35999999999999943,0,0.35999999999999993,0.6299999999999386,0.9899999999999949,2.25,10.710000000000946,-15.120000000000005
Reunion,1995_2000,2.0699999999999363,-3.4199999999998454,0,0,0,0,0,0,1.3500000000000227
Romania,1995_2000,-1705.2299999999814,248.40000000000873,497.34000000000015,-71.63999999999987,907.5599999999995,0,5.219999999999985,-2.969999999999999,121.32000000000016
Russian Federation,1995_2000,24925.050000000047,-36450.90000000037,18081.540000000037,-17872.290000000037,2353.0499999999993,22264.560000000056,-21975.929999999702,2983.1399999999558,5691.780000000028
Rwanda,1995_2000,-11.520000000000437,-58.22999999999956,-3.4199999999999875,21.329999999999927,1.620000000000001,19.080000000000155,0,0,31.139999999999873
Saint-Barthelemy,1995_2000,0,0,0,0,0.08999999999999997,0,0,0,-0.09000000000000341
Saint Helena,1995_2000,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,1995_2000,-0.720000000000006,0.18000000000000682,-0.18000000000000327,-0.17999999999999972,0.8999999999999999,0,0,0,0
Anguilla,1995_2000,0,0.2699999999999996,-0.45000000000000284,0,0.18000000000000005,0,0,0,0
Saint Lucia,1995_2000,-0.8099999999999952,-0.6299999999999955,0,-0.08999999999999986,1.6199999999999992,0,0,0,-0.0899999999999892
Saint-Martin (French part),1995_2000,-0.08999999999999986,0,-0.09000000000000163,0,0.18000000000000005,0,0,0,0
Saint Pierre and Miquelon,1995_2000,0,-0.2700000000000031,0,0,0.3600000000000001,-0.09000000000000341,0,0,0
Saint Vincent and the Grenadines,1995_2000,-0.5399999999999991,-0.18000000000000682,0,-0.08999999999999997,0.9000000000000004,0,0,0,-0.09000000000003183
San Marino,1995_2000,-0.18000000000000682,0,0,0,0.6299999999999994,0,0,-0.4499999999999993,0
Sao Tome and Principe,1995_2000,-6.209999999999994,6.210000000000036,0,0,0,0,0,0,0
Saudi Arabia,1995_2000,62.81999999999971,-244.3499999999999,26.010000000000048,0.6300000000000097,189.98999999999978,72.89999999999964,2126.699999999997,-2158.469999999972,-76.23000000000002
Senegal,1995_2000,557.5499999999956,876.2399999999907,-134.73000000000138,19.71000000000049,17.909999999999968,-1531.2600000000093,-39.329999999999984,-26.55000000000001,260.4600000000005
Serbia,1995_2000,-495,337.6800000000003,38.16000000000031,-4.590000000000003,82.35000000000002,0,0.629999999999999,1.2600000000000016,39.510000000000105
Seychelles,1995_2000,0,0,0,0,0,0,0,0,0
Sierra Leone,1995_2000,-44.91000000000349,106.29000000000087,-4.9500000000000455,-110.97,7.740000000000009,23.940000000000055,0,3.780000000000001,19.079999999999927
Singapore,1995_2000,-3.150000000000034,-4.409999999999997,0,0,9.180000000000021,0,0,0,-1.620000000000033
Slovakia,1995_2000,-296.4599999999991,-12.2400000000016,58.8599999999999,-0.8100000000000023,241.11000000000013,0,-0.08999999999999986,2.6100000000000065,7.020000000000039
Viet Nam,1995_2000,5522.940000000002,-5264.820000000007,-19.260000000000105,1.9800000000000182,139.23000000000002,-422.7300000000032,0.09000000000000341,-1.5299999999999727,44.100000000000364
Slovenia,1995_2000,388.0799999999999,-451.71000000000095,31.049999999999955,0,28.439999999999998,0,1.8000000000000007,3.0600000000000165,-0.7200000000000131
Somalia,1995_2000,397.52999999999884,519.3899999999994,-3744.2699999999895,-3.7799999999999727,73.25999999999999,-196.37999999994645,848.429999999993,2162.4300000000003,-56.61000000000013
South Africa,1995_2000,4303.440000000031,-9747.180000000008,2232.9899999999907,23.3100000000004,369.4500000000003,2975.939999999944,-369,260.09999999999945,-49.05000000000018
Zimbabwe,1995_2000,2561.7600000000093,830.429999999993,-1425.3300000000017,7.110000000000014,45.17999999999995,-2057.7599999999948,4.319999999999993,18.80999999999983,15.480000000000473
Spain,1995_2000,2428.5599999999977,-2588.7600000000384,1124.7299999999996,29.699999999999932,575.4599999999996,181.79999999999927,-1973.4299999999985,186.75,35.1899999999996
South Sudan,1995_2000,3915.9900000000016,14240.340000000026,2137.770000000004,535.5,3.9599999999999937,-20655.98999999999,0,0.629999999999967,-178.19999999999982
Sudan,1995_2000,11393.280000000028,589.1399999999994,-6473.609999999986,18.539999999999964,125.18999999999994,-10266.660000000003,3128.040000000001,1692.8999999999069,-206.8199999999997
Western Sahara,1995_2000,-0.45000000000000284,0,0,0,2.429999999999998,0,4.680000000000007,79.8300000000163,-86.49000000000001
Suriname,1995_2000,171.9899999999999,-544.7700000000186,11.879999999999981,60.83999999999992,12.240000000000009,41.75999999999999,0,0,246.05999999999995
Svalbard and Jan Mayen Islands,1995_2000,0,0,0,0,0,0,0,0,0
Swaziland,1995_2000,616.9499999999998,-829.079999999999,131.85000000000036,0.5400000000000063,1.9800000000000004,57.7800000000002,0.27,17.549999999999983,2.1599999999999966
Sweden,1995_2000,1627.1100000000006,-4099.23000000004,451.4399999999987,1231.380000000001,171,25.559999999999945,185.85000000000036,14.22000000000071,392.66999999999825
Switzerland,1995_2000,-214.10999999999967,-597.510000000002,456.1200000000008,-0.990000000000002,171.08999999999992,0,51.83999999999992,63.63000000000011,69.93000000000029
Syrian Arab Republic,1995_2000,1054.1699999999983,-52.82999999999993,37.52999999999997,0,181.62,0,-410.66999999999825,-847.9799999999814,38.16000000000008
Tajikistan,1995_2000,243,62.45999999999992,-77.48999999999796,0,6.75,0,342,-584.7299999999959,8.009999999999991
Thailand,1995_2000,2007.0899999999674,-114.02999999998428,28.34999999999991,0.8100000000000023,65.34000000000015,-2223.269999999997,-0.36000000000001364,0,236.07000000000153
Togo,1995_2000,-382.5899999999965,3363.66,-3.5999999999999996,-13.14,12.780000000000001,-3025.9799999999996,0,-41.22,90.09
Tokelau,1995_2000,0,0,0,0,0,0,0,0,0
Tonga,1995_2000,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,1995_2000,3.7800000000002,-11.25,-0.3599999999999852,-0.08999999999999986,8.64,-0.7199999999999989,0,0,0
United Arab Emirates,1995_2000,-100.89000000000033,-5.129999999999939,-0.45,-0.45000000000000284,756.0899999999999,-5.219999999999985,-64.5300000000002,-475.6499999999942,-103.76999999999998
Tunisia,1995_2000,44.279999999998836,59.48999999999978,2.520000000000003,0.44999999999999973,92.6099999999999,-4.680000000000064,-1901.4299999999967,1949.4900000000052,-242.73000000000002
Turkey,1995_2000,-1951.7399999999325,1023.2099999999919,855.4499999999971,10.709999999999582,629.3699999999999,30.0600000000004,-780.75,8.909999999999854,174.78000000000065
Turkmenistan,1995_2000,1246.949999999997,-1.4399999999999977,-357.5700000000015,0,18.629999999999995,7.740000000005239,497.0699999999979,-1270.890000000014,-140.48999999999796
Turks and Caicos Islands,1995_2000,-0.990000000000002,2.160000000000025,-1.1699999999999875,-0.36000000000001364,0.36,0,0,0,0
Tuvalu,1995_2000,0,0,0,0,0,0,0,0,0
Uganda,1995_2000,731.429999999993,683.1900000000023,-94.94999999999982,10.979999999999563,20.159999999999997,-1406.25,0,0,55.43999999999505
Ukraine,1995_2000,-9151.919999999925,5992.470000000016,111.60000000000036,-8.280000000000086,2938.230000000003,0,-463.94999999999993,-220.67999999999998,802.5299999999988
The former Yugoslav Republic of Macedonia,1995_2000,-221.03999999999905,103.68000000000029,78.83999999999969,6.749999999999998,31.589999999999975,-2.8800000000000097,-0.18000000000000682,-3.3300000000000125,6.569999999999993
Egypt,1995_2000,603.9000000000015,-5.399999999999999,-0.17999999999999972,-72.09000000000015,198.62999999999988,6.75,-36.36000000000058,-1250.729999999865,555.4799999999996
United Kingdom of Great Britain and Northern Ireland,1995_2000,1311.2099999999919,1889.4599999999991,-2834.189999999988,-1233.449999999999,738.630000000001,0,77.21999999999935,-15.569999999999936,66.69000000000051
